id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
87,13,-0.43657871215433325,-0.5908966486893945,-0.5101604587124222,0.3302262023120747,-0.435527609281049,0.5931911572126384,-0.18556619057788623,165,-1.159890104669059
87,14,-0.42329384416638205,-0.5940268755380982,-0.5042932453713093,0.3188640914731779,-0.4129593633403943,0.5823136630078432,-0.1678932497496751,164,-1.129477230102726
87,15,-0.4087580917594707,-0.5900435506268804,-0.5008647586722942,0.3123538000442992,-0.3927311884108686,0.5724459391807278,-0.1573749960070043,163,-1.1031277201738827
87,16,-0.3934204080851845,-0.5796037904233221,-0.499650702801412,0.3115392654704222,-0.3757949094057221,0.5637446255707033,-0.1559555910894968,162,-1.0826273774972843
87,17,-0.3775682563013772,-0.5639070555676617,-0.5002056762220409,0.31678276054752874,-0.3628199762280414,0.5563033343025967,-0.16494446966065535,161,-1.069235110320687
87,18,-0.36132703871257843,-0.544601704104767,-0.5019297843171595,0.3279049149769171,-0.35407811328776106,0.5501259266245965,-0.18489352689561298,160,-1.0635515361015577
87,19,-0.3446965669895681,-0.5236661247499569,-0.5041271616115297,0.34421541905760145,-0.34938513048960385,0.5451265086135524,-0.21552643262507232,159,-1.065477501157688
87,20,-0.327621388752127,-0.5032705819663017,-0.5060550383177411,0.36461755606779944,-0.34811508735247726,0.5411641118984984,-0.25572571330188415,158,-1.0742677756443002
87,21,-0.3100819714715501,-0.48561589272003913,-0.5069699510199848,0.38775515812128436,-0.3492878187408563,0.538108279658231,-0.3035863276938132,157,-1.0886665920569114
87,22,-0.2921847774728192,-0.4727416037021361,-0.5061789500782992,0.4121669894900384,-0.3517161085867587,0.5359196966133182,-0.3565430793166266,156,-1.1070951913163436
87,23,-0.2742258316913047,-0.46630356025476816,-0.5030986863653522,0.4364196680331648,-0.3541864313405774,0.5347214871856046,-0.4115718472406263,155,-1.1278519994814369
87,24,-0.2567071284892114,-0.4673373600732087,-0.4973174700942396,0.45920219540901425,-0.35563966994487806,0.5348349443862285,-0.4654526487264225,154,-1.1492865741592886
87,25,-0.24029728291265728,-0.47604390409758157,-0.4886490820141832,0.4793784442676665,-0.35531738764846177,0.5367595538823903,-0.5150695408076454,153,-1.1699191691837603
87,26,-0.22574320742551623,-0.4916474751149501,-0.477165331963983,0.49600488938408216,-0.35284582858310065,0.5410902891718116,-0.557712518655117,152,-1.1884956720091902
87,27,-0.21375303807511084,-0.5123779660984886,-0.4631977105847245,0.508327445985169,-0.3482430677388534,0.5483821826148108,-0.5913429873610507,151,-1.2039874959567922
87,28,-0.20487785504795636,-0.5356134324872895,-0.44730531373445676,0.5157730397327666,-0.3418520606298402,0.5589886247249566,-0.6147879878611916,150,-1.2155617738075637
87,29,-0.1994193528117682,-0.5581886457728978,-0.4302138070885428,0.5179490905115779,-0.3342196675187661,0.5729109755670534,-0.6278377884675013,149,-1.2225539812296444
87,30,-0.19738365127930763,-0.5768362422233585,-0.4127361053837476,0.514658601387425,-0.32595434482035557,0.5896992290789671,-0.6312339694474729,148,-1.2244705606750492
87,31,-0.19849067529891717,-0.5886891970962667,-0.3956883414794107,0.50593140080969,-0.31759920061611296,0.6084351767738188,-0.6265479775560119,147,-1.2210342607583635
87,32,-0.20223689539501513,-0.5917476026496593,-0.37981440699279795,0.49206480488430265,-0.30955084080049894,0.6278120528076372,-0.6159616901975743,146,-1.2122641340334572
87,33,-0.20799881588948171,-0.58520834407645,-0.36572934386416966,0.473661064381919,-0.3020393689780051,0.646301900712875,-0.6019716390283327,145,-1.1985621201234193
87,34,-0.2151565934058511,-0.5695779705394514,-0.3538868733866687,0.4516457407498764,-0.2951655310400881,0.6623795130477774,-0.5870478370912382,144,-1.180765948655135
87,35,-0.22321237802043517,-0.5465346059205896,-0.34457023247468205,0.4272514469606444,-0.288973495793675,0.674755720430045,-0.5732868423961708,143,-1.1601289001686674
87,36,-0.2318773635900406,-0.5185640991045419,-0.3378994558224475,0.4019553989876567,-0.28352790802466543,0.6825677565739224,-0.5621055251848714,142,-1.1382020994304503
87,37,-0.24110617864619996,-0.48845277121822334,-0.33384395504403086,0.37736655921228696,-0.2789648651898838,0.6854825113796584,-0.5540241703427012,141,-1.1166211677567217
87,38,-0.2510675507332409,-0.4587567302605597,-0.3322284802071325,0.3550679263776418,-0.27549774559170964,0.6836884581871524,-0.5485817148376234,140,-1.0968290061450054
87,39,-0.2620549280909797,-0.4313731982844893,-0.33272442685577824,0.3364303746691823,-0.27337607185663687,0.6777793597366149,-0.5444100300760968,139,-1.0797912209327025
87,40,-0.2743566959742911,-0.40730986038498873,-0.3348265847273201,0.32242443147297356,-0.27281247939193626,0.6685606019933217,-0.5394689858663639,138,-1.0657722252589847
87,41,-0.2881180949939195,-0.3866925369531592,-0.33782553744772514,0.3134629969546989,-0.27390338935453407,0.6568295389848735,-0.531413701229001,137,-1.054233749250026
87,42,-0.3032313829630875,-0.3689866622325943,-0.34079432807525883,0.30930856979272037,-0.2765697955792348,0.6431882749779554,-0.5180365044161515,136,-1.0438935403040515
87,43,-0.31928467600852434,-0.3533535817891698,-0.3426108851219045,0.3090711571988638,-0.280536088882221,0.6279379492692384,-0.4977059111308587,135,-1.032945444766986
87,44,-0.3355841783936471,-0.3390335028156634,-0.34203270558467047,0.31130778573990037,-0.2853509046431166,0.6110796097149734,-0.46971914931914227,134,-1.0194016174467637
87,45,-0.35124362832302103,-0.32564896584219805,-0.3378277387881243,0.3142141716490228,-0.29044016679791856,0.5924147069516841,-0.4344961632750978,133,-1.0014839359646237
87,46,-0.3653154385992388,-0.31335219638294953,-0.3289485425692067,0.31587879436838073,-0.29517385544035,0.571707858541194,-0.3935706381626425,132,-0.9779747484780489
87,47,-0.37692677646164485,-0.3027859710785967,-0.31472081185212686,0.3145552696463062,-0.298927148092203,0.5488558023286364,-0.3493727254899308,131,-0.9484432944057727
87,48,-0.3853847104241918,-0.29487745467117066,-0.29500772157032146,0.3089050210868737,-0.3011228311477162,0.5240060623475329,-0.304841108793354,130,-0.9132939440209649
87,49,-0.39022736367894834,-0.2905258844017328,-0.270311802474561,0.29816999840119535,-0.30125190529508167,0.49758738718185397,-0.26293934625943816,129,-0.8736290355547592
87,50,-0.39121827793860103,-0.2902695849294248,-0.24178672591111927,0.2822519670125626,-0.29887867929693146,0.4702452617872029,-0.22617379150607067,128,-0.8309696224056509
87,51,-0.3883016695692044,-0.29402140539085236,-0.21114948193114985,0.2616953248420108,-0.29364175687870464,0.44270859817749686,-0.19621128491418927,127,-0.7869163772706137
87,52,-0.38154953628611066,-0.3009442543551544,-0.18050377864436956,0.23758850042159274,-0.28526181231874825,0.41563610573391285,-0.1736727976707,126,-0.7428473875102823
87,53,-0.37113273484672277,-0.30950392648269076,-0.1521025089063162,0.21141034302432668,-0.2735620987455443,0.3894947290070365,-0.15813914903120777,125,-0.6997343502641518
87,54,-0.3573365622542601,-0.317692531359686,-0.12808687453702947,0.18485100242385238,-0.2585010539641032,0.36450702084093967,-0.14835700355711745,124,-0.6581184742397933
87,55,-0.3406209213576227,-0.32337298144841276,-0.11024102450991245,0.15963296173163255,-0.24021103343780148,0.34067610775873436,-0.1425900947121609,123,-0.6182355714395142
87,56,-0.32170292565013403,-0.3246642664444708,-0.09979526956782747,0.13735027926184637,-0.21903462973833449,0.31786754591865357,-0.1390327489530881,122,-0.5802335225006469
87,57,-0.3016237179780533,-0.32027730256840403,-0.09730094627062541,0.11933615824831868,-0.19554992704071905,0.29590840360705895,-0.13619588542566646,121,-0.5443991891375836
87,58,-0.28175748909213894,-0.3097251829743765,-0.10258863160017515,0.10656317314968722,-0.1705769388439915,0.2746621411204785,-0.1331889520934299,120,-0.5113130360023471
87,59,-0.263731534656131,-0.29336577325466406,-0.11481041964065708,0.09957771602922695,-0.1451581640581015,0.254052765714694,-0.12984885642853586,119,-0.4818758951057178
87,60,-0.24924939223545356,-0.27227868080817397,-0.13255702882559495,0.09846981235383562,-0.12050681276060837,0.23403609963076485,-0.12670078458674944,118,-0.45719348850481545
87,61,-0.23983828006322944,-0.24801962089799592,-0.15403187963001452,0.10287971861947387,-0.09791839378350949,0.21453931262959275,-0.12476848784818248,117,-0.43834713352595905
87,62,-0.23656857650653484,-0.22232155759434377,-0.1772576346404744,0.11204179792140274,-0.07864693149530946,0.19540288469869752,-0.12527802390125087,116,-0.42611136003874783
87,63,-0.23980859454567394,-0.19681747549321948,-0.20028729851218957,0.12486289372241165,-0.06375658298371542,0.17635749266793732,-0.12931619889636936,115,-0.42069340826623514
87,64,-0.24907696549402913,-0.17284491372659136,-0.22139311479054136,0.14002695015959615,-0.05397074078217949,0.157053699059325,-0.13751156237697937,114,-0.4215639050296382
87,65,-0.26303677798425434,-0.15136398739606485,-0.23921244891944088,0.15611167420731387,-0.04954936592278225,0.137141291395681,-0.1498009874872141,113,-0.4274256054803392
87,66,-0.2796445306905502,-0.13298790832783255,-0.2528392226299132,0.1716993844727635,-0.05022635151784845,0.11637593540482571,-0.16532880427865315,112,-0.4363344398258268
87,67,-0.2964311571685009,-0.11809683469480886,-0.2618594690533354,0.1854655105868018,-0.05522934604332835,0.0947201727431968,-0.1825001315122158,111,-0.4459522290037848
87,68,-0.31086154487700524,-0.10698816254017751,-0.26633719761595626,0.19623553342435018,-0.06338593972341161,0.0724066730998081,-0.19917985751290984,110,-0.45388123042709505
87,69,-0.32070134400625083,-0.10001145049805694,-0.2667602407733204,0.2030127862707864,-0.07329793186415762,0.049942778564958164,-0.21299995800581883,109,-0.45801352109755017
87,70,-0.3243198351817896,-0.09764339010879844,-0.2639554881187666,0.20499109294198553,-0.08354727569562458,0.028052330345995,-0.22171707620218264,108,-0.4568266997019206
87,71,-0.3208745593648088,-0.10047503447807023,-0.2589811253222481,0.20157222592724128,-0.09288991147010738,0.007567854212544247,-0.22355424014030711,107,-0.44957135060937115
87,72,-0.31035205893741424,-0.10910616767051828,-0.2530028888038254,0.19240466551739255,-0.10039966491073817,-0.010701628517995729,-0.21746659144191968,106,-0.43632116518464265
87,73,-0.293471376709889,-0.12396570538553613,-0.24716342398674299,0.1774471049196909,-0.10554104747225057,-0.02609759353391842,-0.2032887998449271,105,-0.4178867085074114
87,74,-0.2714845563890643,-0.14509732785957943,-0.24245787591990658,0.15704230684038517,-0.10817041687277495,-0.03820818236847282,-0.18174665208368085,104,-0.3956208635018829
87,75,-0.2459250070432063,-0.1719614215603148,-0.23963215976669552,0.13197219833718116,-0.10848180510385513,-0.04691803412563872,-0.15434142382316277,103,-0.37116181152432454
87,76,-0.21835752360467106,-0.2033047330934034,-0.23911975257316523,0.10346111496363401,-0.10692148027707837,-0.05240885964976673,-0.12313784226655895,102,-0.3461651214906201
87,77,-0.19017411081016433,-0.23713767726573196,-0.2410265062898767,0.0731043674118359,-0.10409319488055728,-0.055118844540198504,-0.09050078237926479,101,-0.3220709209040056
87,78,-0.16246164221862774,-0.2708389707612186,-0.24516184242577346,0.04272101660654025,-0.10066766272388845,-0.055675287312654545,-0.058829995736264795,100,-0.29993874885377575
87,79,-0.13594642075977925,-0.3013833794624494,-0.25110247003180086,0.014154641051707318,-0.09730079396896181,-0.05481540629643092,-0.030335690644146603,99,-0.28036605951127397
87,80,-0.1110024868874437,-0.3256663061051132,-0.2582665430516793,-0.010936216995491101,-0.09456036817987634,-0.05330619598272073,-0.006882334640160461,98,-0.26349031378463694
87,81,-0.08769937170710744,-0.34088246270528866,-0.26597604937511743,-0.031252778745740645,-0.09286173311374654,-0.05186852320882613,0.010092500269575918,97,-0.24906154785121515
87,82,-0.06586316097939984,-0.3449062520572327,-0.2734941975820806,-0.045963036571362165,-0.09241782879292956,-0.0511066630008329,0.019597568636700605,96,-0.23656326801741503
87,83,-0.04513195304270633,-0.33661823227289384,-0.2800395998352697,-0.05473069605949893,-0.0932133386030883,-0.05144436763905472,0.021072887452823985,95,-0.22535481044229824
87,84,-0.025000208796471867,-0.31612448937490345,-0.284793951484047,-0.057679025255319816,-0.09501334607269288,-0.05307231289152385,0.014370812853348767,94,-0.21480806440876915
87,85,-0.004861101292164045,-0.2848243460045958,-0.2869277961014724,-0.055317449382468215,-0.09741201001575502,-0.05591708165171771,-0.00024428464545392554,93,-0.20441567259322774
87,86,0.01593425027721644,-0.24529811727760997,-0.28566529409999075,-0.04846023288959155,-0.09991768683155727,-0.0596451927765924,-0.022072265243005665,92,-0.193855884342439
87,87,0.03798201882886629,-0.20101165402636012,-0.2803937394989491,-0.03815595523261237,-0.10206074963788223,-0.06371392341812478,-0.04994369900427192,91,-0.1830095306929839
87,88,0.06168913725367218,-0.15586663875280043,-0.2708019563996952,-0.02563001792025457,-0.1035025622074488,-0.06747258429657574,-0.08220621618432253,90,-0.17193458033782047
87,89,0.08711070761947803,-0.1136595186209268,-0.25701198746098475,-0.012228327875064995,-0.1041211598293991,-0.07030491185181895,-0.11676507771142972,89,-0.16081076150881302
87,90,0.11380104301010209,-0.07753874487983724,-0.23965904280563066,0.0006549908272738924,-0.10405206543818732,-0.07178905294640722,-0.15120361641340496,88,-0.14986914755854552
87,91,0.14073357985869595,-0.04956020625634339,-0.2198805583792311,0.011677422767801421,-0.1036707094403189,-0.07184098835804718,-0.1829887935411896,87,-0.1393196071828289
87,92,0.1663425281903166,-0.030428148754503594,-0.1991959826044377,0.019673303848976947,-0.10351442112843295,-0.07080432735430166,-0.20974088757950737,86,-0.12928461144010764
87,93,0.18871480456546236,-0.019473571779547814,-0.1792885876767738,0.02378668211712571,-0.10415456377216918,-0.06945635417911185,-0.22952257908367257,85,-0.11974381445267974
87,94,0.2059189518728495,-0.014871548124480272,-0.1617296956088538,0.023583124470483195,-0.10604046641230651,-0.06891639431810985,-0.241089418678374,84,-0.1104920694392667
87,95,0.21641106182469427,-0.01404618769725908,-0.1477045640597275,0.019110527687048212,-0.1093439093427758,-0.07046465516784667,-0.24404584744478516,83,-0.10111424746219058
87,96,0.21942304881724248,-0.014171676461323661,-0.13780139071235903,0.01088839284794927,-0.1138343614745314,-0.07530241886605873,-0.23886877619071425,82,-0.0909817098006332
87,97,0.21523046392789058,-0.012661351288403181,-0.1319095769658689,-0.00017786827688003048,-0.11881060493423229,-0.0843019258580377,-0.22678950125288397,81,-0.07927519546435267
87,98,0.20522111087228379,-0.007548374713763994,-0.1292454646563907,-0.01294204277363379,-0.12310503905765235,-0.09780144405570246,-0.20955635837462439,80,-0.06503579701922389
87,99,0.19173584605788108,0.002303153502908905,-0.12849219153457878,-0.02619177150125535,-0.12516523392997558,-0.11549506609486027,-0.1891262067411284,79,-0.047240131144968917
87,100,0.17771285533810569,0.017170534656992843,-0.12801490825210277,-0.03881801767605399,-0.12320586727776106,-0.1364481051095083,-0.1673458738876686,78,-0.024890021263729207
87,101,0.16621636605196322,0.03659783835654743,-0.12610053651719316,-0.04995039831911213,-0.11541494239129384,-0.15924138216229045,-0.1456823717214976,77,0.002896328010731414
87,102,0.159954378368726,0.05961559791887332,-0.12117465467528557,-0.05904291952200351,-0.10019174213036601,-0.1822177681246238,-0.12504487052521487,76,0.036804063963622444
87,103,0.16088212630760274,0.08499039857477211,-0.1119636348958642,-0.06590999040582053,-0.07638978061956457,-0.203779758321374,-0.10571762253924215,75,0.07726065787737565
87,104,0.16995494078347456,0.11145450309760394,-0.09759072653918481,-0.07072348134683948,-0.043535212415230534,-0.22267430615011255,-0.0873985208046553,74,0.12439707785156723
87,105,0.1870504779376168,0.13789083097646565,-0.07761260514718696,-0.07398418045160982,-0.0019895598205616725,-0.23820420694549188,-0.06931939489604313,73,0.17802991285945804
