id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
75,37,-0.30660126371705276,-0.22400219507016686,-0.19553080067735723,0.25127447886407195,-0.09134645132130298,0.11836324355648356,-0.32688389194608836,192
75,38,-0.2979874240556703,-0.2348836605140758,-0.2245387418085987,0.27097806910429384,-0.09991394333832501,0.1183083555627217,-0.37201219885937303,191
75,39,-0.2995502158662837,-0.261884021408456,-0.2324747614776967,0.2711358649031458,-0.10215629414665578,0.10671226830458827,-0.40810131984654036,190
75,40,-0.2988586593793649,-0.2896289787688569,-0.2209944441359053,0.24475685726221058,-0.09803087262816315,0.08172991293176098,-0.42672933903837207,189
75,41,-0.28931248539987775,-0.3051870960493036,-0.19648595599181512,0.1888942022751522,-0.08976764971232254,0.04435825489981674,-0.42706385614588066,188
75,42,-0.27526376882108006,-0.30149301675116047,-0.16796684090410685,0.10692350246851523,-0.08001955633383759,-0.0004968983702917026,-0.41516165344369055,187
75,43,-0.26956253166028177,-0.27787352502459645,-0.1445211056484821,0.009331591789470368,-0.0700444273850254,-0.04414653749932454,-0.3995969300209385,186
75,44,-0.28498355911326834,-0.23907509277273814,-0.132596223127888,-0.08756255246105704,-0.0589816012622149,-0.07640259166509883,-0.3865858377356856,185
75,45,-0.3248164084426335,-0.19287760073038956,-0.13404542235995667,-0.16483579924297548,-0.04477645617777529,-0.08969931631135544,-0.37718268322920145,184
75,46,-0.3789237424318994,-0.1477804538896799,-0.14550230044002796,-0.20536303008153267,-0.026090046339784134,-0.08243955819230026,-0.36764865958766835,183
75,47,-0.42796239541455894,-0.11132704554125744,-0.1597079782989132,-0.19849735255437737,-0.003846323043282071,-0.059322664002757444,-0.3524281183088927,182
75,48,-0.4526819720619474,-0.09004106339528535,-0.16865938743392003,-0.1432835599553552,0.018981360928726182,-0.028040070123923212,-0.327721693474338,181
75,49,-0.4426332263983016,-0.08955865118359767,-0.16708802969294168,-0.04931754871097865,0.03887241811206707,0.00479413449072833,-0.2934222521534939,180
75,50,-0.3989851465873172,-0.11403612932309276,-0.15490974110176448,0.06514108740338345,0.053472951014213094,0.03581479696338818,-0.25281588124313714,179
75,51,-0.33133762005164624,-0.16288193536268886,-0.13725179832947643,0.17777708004911172,0.0620384029100798,0.06401639333436407,-0.21008688311917068,178
75,52,-0.25235390354648596,-0.2273728480470447,-0.1220542621507291,0.2683166577609418,0.0639982268658838,0.08833123308827287,-0.16831226914777012,177
75,53,-0.1741718974716563,-0.29062298509513523,-0.1165235156737781,0.32425377067914635,0.05754022176945669,0.10607943025105868,-0.12880240592027434,176
75,54,-0.10806749657404187,-0.3327024282231955,-0.12383099411235812,0.3437921744264699,0.03974192076047121,0.11334976655152032,-0.09211410103926365,175
75,55,-0.06507090609710052,-0.3394198037221199,-0.141638365548084,0.3349513327314086,0.008749964708179,0.10716947593166365,-0.05949298466088575,174
75,56,-0.05435692357071532,-0.3096887329197945,-0.1632913537241784,0.3110734844632638,-0.03305639372280212,0.08774651700020818,-0.032628757024457195,173
75,57,-0.07888379085674763,-0.25720928876674476,-0.1811126701065057,0.2854543122355938,-0.0779713467025466,0.05970049853194224,-0.012408280590572984,172
75,58,-0.13144924977426897,-0.20496554049886434,-0.18965726157655197,0.2675977725542927,-0.114865237781166,0.03129583836171894,0.00221427624362679,171
75,59,-0.19493899641074658,-0.17578238554614414,-0.18756648384537303,0.2617328553796851,-0.13367194068469557,0.012173704247874612,0.013074015349633726,170
75,60,-0.24830865612029085,-0.1829157400987563,-0.17693547917222585,0.26767024833158126,-0.13009333444246443,0.010530457692993295,0.02082784671607725,169
75,61,-0.2749754019761576,-0.22507037300035143,-0.1612289945911944,0.28209739741604034,-0.107695931201131,0.03051560405657508,0.02406160636315916,168
75,62,-0.2688805880611611,-0.2873616398287611,-0.14320887522228823,0.2998987898088915,-0.07614974829537657,0.07069398918478573,0.02062079575493067,167
75,63,-0.23523348445223183,-0.3470887893674607,-0.12409592691449803,0.3151963951723622,-0.04642780876851396,0.12386639988597471,0.010579176334558463,166
75,64,-0.18674887131037216,-0.381758847347596,-0.1044212488431537,0.3222967000156415,-0.0254992855832811,0.17849774851435118,-0.002365716105726348,165
75,65,-0.13868821060728864,-0.37611014946956556,-0.08540634137979203,0.3166718255426629,-0.01369733931412951,0.22205249794699583,-0.012287917685413551,164
75,66,-0.10455511766180957,-0.3259940456687407,-0.0697118035782064,0.2961995812357542,-0.0064801089544885004,0.2448155773562251,-0.01446746121752654,163
75,67,-0.09336302047306051,-0.2386873082622556,-0.060674105929917614,0.2621026974725229,0.001228324573351633,0.24269914561580946,-0.008139081473748366,162
75,68,-0.10792647553850628,-0.12998172543158912,-0.06046654842278902,0.21950069310451517,0.011188734944941103,0.21738762980156143,0.0034859369313854534,161
75,69,-0.14432070690864385,-0.018990755141987226,-0.06867871992909431,0.1762236324358094,0.021501684840294258,0.17419517739100926,0.015488675301742808,160
75,70,-0.19310648224396615,0.07796151358976117,-0.08233666551822727,0.1404198215112108,0.02960150894589298,0.1198009817365741,0.023357158037845223,159
75,71,-0.24254498745387026,0.15241769927425425,-0.09732578957520978,0.1172610321003625,0.03568181994327554,0.0610096361180145,0.024035014895985723,158
75,72,-0.282047587249944,0.20552458747057206,-0.10991368231550042,0.10675916188841544,0.0432067530092895,0.004937587519572614,0.015658320728902136,157
75,73,-0.30422686466885407,0.24570510123952305,-0.1173855304183189,0.10325940349254123,0.0558203543401453,-0.041263619753277504,-0.00253328352646337,156
75,74,-0.3049620795431918,0.28320036575237006,-0.11778663689352653,0.09758977281950791,0.07338077879147217,-0.0719089187405782,-0.029567169511759722,155
75,75,-0.2826210919991403,0.324543005679299,-0.10943003907202772,0.08095185072187196,0.09040849952543603,-0.08499731224652692,-0.06199450468746087,154
75,76,-0.23765720944778201,0.36886286508858795,-0.0908819052824745,0.04881513981170181,0.09857761290640102,-0.08326726759496597,-0.09421236303106648,153
75,77,-0.17289483309716405,0.40870362173574726,-0.06144600420151639,0.003348260982964618,0.09160150280621451,-0.07283845308314499,-0.11991749673369952,152
75,78,-0.09422159052393386,0.43332776040229554,-0.021968889216163464,-0.0471524208169984,0.06863682683288805,-0.05991828033330533,-0.13422031721483668,151
75,79,-0.010262657135198167,0.432570680152533,0.024368127179026082,-0.09174460989323908,0.034513789431978976,-0.04766917676910438,-0.13502026352658236,150
75,80,0.06890670491606744,0.3994060573235724,0.07166633306876358,-0.12163486871237314,-0.0030148012489668793,-0.03518606792412439,-0.12309109077675297,149
75,81,0.13365818956710465,0.3307958781995411,0.11240291406179229,-0.13378686419360156,-0.036670237942680504,-0.019315385477078267,-0.10142948482896089,148
75,82,0.17655476000397222,0.22826417871973959,0.14020300290196702,-0.13139026835211887,-0.0615278691342116,0.0017679488328083276,-0.07426416868975658,147
75,83,0.19343366675446405,0.09859053666454852,0.1532330619630646,-0.12144158827498053,-0.07564521024751839,0.026298832254209127,-0.04642562279916161,146
75,84,0.1838811544948308,-0.04556639066050776,0.15618481966527983,-0.11081021633750546,-0.07982245732044782,0.049577341771153874,-0.023084373583012185,145
75,85,0.15108981557482795,-0.18747564108030634,0.15889876642345468,-0.10362677003369976,-0.07689219846387048,0.06696514923306872,-0.00913104838482057,144
75,86,0.10149913136538484,-0.3105003108183393,0.17175768500294886,-0.10029433671065877,-0.07058944406003119,0.07679244179472708,-0.007527641060859458,143
75,87,0.044043938380131806,-0.40287317144517354,0.20007788629700562,-0.09865547209765294,-0.0639658935410486,0.0807269617367081,-0.016625369883201555,142
75,88,-0.011399480317153944,-0.46061856212195496,0.24051185362025115,-0.09581465875929293,-0.05801242852109567,0.08155852698443218,-0.028876025154975997,141
75,89,-0.05590846834454822,-0.48704302246062825,0.2818271327447218,-0.08976876120823038,-0.05169712099928249,0.08047069399166853,-0.032808469741213674,140
75,90,-0.08337417014818496,-0.49034576317319023,0.3094267510392451,-0.07980293295215517,-0.04308965136657241,0.07566327114742541,-0.01870155481591662,139
75,91,-0.09164000222763603,-0.47990930835809753,0.3113855853123279,-0.06617088086751302,-0.031028020374381095,0.06343014644535913,0.014939790797043356,138
75,92,-0.08199106921820935,-0.46339145633623124,0.2829373409801069,-0.04957237135131848,-0.016297268600763033,0.040793119926812844,0.05896784276340513,137
75,93,-0.05747207718700245,-0.4443162210634765,0.22779964900317506,-0.03137340257219226,-0.0016808812435802033,0.008219182700329461,0.09682997689562906,136
75,94,-0.02093744026623263,-0.42230773686190004,0.1563721329837422,-0.01397053997207797,0.008827910821943608,-0.029284154323306433,0.11252037849618897,135
75,95,0.02559840141479712,-0.3953485465084825,0.08228337163067115,-0.00044326996648291067,0.011842085664056035,-0.06344745297550071,0.09861532465708168,134
75,96,0.08004776831264174,-0.36304077226478476,0.018607134684233074,0.007144567129657546,0.006554616798824825,-0.08590564417298388,0.059080692126493736,133
75,97,0.13846008199611118,-0.32790831119173014,-0.024951672457028715,0.00931705931957659,-0.004008421211421864,-0.09212874181926277,0.006210650170979361,132
75,98,0.1940963918833737,-0.2939665464343855,-0.04344265230383418,0.009197288415441734,-0.013480742796850617,-0.08365538286956914,-0.04585729967468154,131
75,99,0.2384642575033869,-0.26417917336328794,-0.03657225373247059,0.009741158472343796,-0.015130846556599561,-0.06770894903545459,-0.08657799219093193,130
75,100,0.263782374679936,-0.23906836688011263,-0.007691251228027801,0.010661975615672364,-0.005751889842655344,-0.05440173475586907,-0.1109288754793318,129
75,101,0.2655051828181847,-0.21693749573457416,0.03732644780828174,0.007636511134387042,0.011664466411518207,-0.0532375769391814,-0.11840908698697829,128
75,102,0.2435642170733206,-0.19483904123220477,0.09103942249099677,-0.005041628222485037,0.028808228044943485,-0.0704328878963413,-0.11208764707026615,127
75,103,0.2016461981435813,-0.16894616914586533,0.1454241431168923,-0.030579351751468628,0.03646987789981562,-0.10756818905727017,-0.09858789279361473,126
75,104,0.14502339659688748,-0.13577250581881922,0.1933809801926713,-0.06778395981630286,0.029994247605633184,-0.1613604465572526,-0.08732041034554262,125
75,105,0.07809505305879719,-0.09453527326113642,0.23031764593481735,-0.11251503122626544,0.012832171293828604,-0.2243310531866032,-0.08732310050339681,124
75,106,0.0038362476072599447,-0.050226962008616816,0.25549188714183657,-0.16055913357539847,-0.0047102203053871645,-0.2862285668907769,-0.10228304558969761,123
75,107,-0.07400500437820251,-0.013828686200577145,0.2719855085718342,-0.20952206309786348,-0.010629144824282587,-0.3361540382215718,-0.12729473102917938,122
75,108,-0.14740020436188392,0.002103878704694001,0.28580800672408974,-0.25803895324722526,0.0022793403040028415,-0.36534697528361676,-0.1508085789372428,121
75,109,-0.20200339865811673,-0.009996803263239859,0.3040642632332361,-0.30369672256182634,0.032681541372261744,-0.36972000031911767,-0.16101504429957308,120
75,110,-0.21984944404407322,-0.04789179819049671,0.3323220768002866,-0.34169706403589745,0.07144302794069754,-0.3512106112356747,-0.1524189064193542,119
75,111,-0.1864928961647598,-0.10021824653245873,0.37165366108895004,-0.3657951378794872,0.10643515626988181,-0.3171186219194304,-0.1282345686389107,118
75,112,-0.09915379339351545,-0.1516565971394922,0.41647569865607353,-0.37095121925653973,0.12802862232387444,-0.27765744243664314,-0.0971758493419112,117
75,113,0.029191073675161914,-0.1887556002036276,0.4551223133896318,-0.35622144616915247,0.13252896875972367,-0.2423137750345531,-0.06783213548027227,116
75,114,0.1726294363877686,-0.2029830416937503,0.4737684670211055,-0.32610788891069237,0.12248366091189111,-0.21701138485239369,-0.04421213406442859,115
75,115,0.3006978522932071,-0.19049479466101843,0.4628860453696328,-0.2899809098548103,0.10462730617739935,-0.20338391602930184,-0.025680519431849153,114
75,116,0.3890437442283772,-0.15074496710321966,0.4220173531118326,-0.25946425248869726,0.08744235711819437,-0.2002710867411094,-0.010137772717382677,113
75,117,0.42705526312844866,-0.08562289440992939,0.36032007473077343,-0.24465474140266305,0.07895023765176166,-0.20639730801500325,0.0022162130820554404,112
75,118,0.4201250998317595,0.00036978682020925163,0.29229793482060895,-0.2503959958854205,0.08506559888461214,-0.22186079994334873,0.007906751221183665,111
75,119,0.3855756280106488,0.10031469796120167,0.2314535748127081,-0.2740784652902431,0.10811156888915062,-0.24751919489116586,0.0025552614300956983,110
75,120,0.3445661285955088,0.2052787154237076,0.18569721367929629,-0.3066250305833206,0.145932667427036,-0.28285187385023025,-0.014503064513009938,109
75,121,0.3134969183654884,0.3047054318946899,0.15633485137044134,-0.33635011241962753,0.1926113792159318,-0.32449528402801747,-0.036976413472796926,108
75,122,0.2984594168075064,0.3865534158018703,0.14057736170583493,-0.354217331073275,0.240882778624925,-0.36636047994051457,-0.052334656903833834,107
75,123,0.29469462699068116,0.43837786708092297,0.13501858997087485,-0.3578380495181756,0.28526317481340935,-0.40173984378001915,-0.0468146369312694,106
75,124,0.29092095097552995,0.4504756240966371,0.13774289043004148,-0.3518896204216042,0.32407935588803294,-0.42614023908221105,-0.011734424619239098,105
75,125,0.27648883319429446,0.42029195885803794,0.14780598542789664,-0.3448933482443702,0.35889483162568875,-0.43897860655393506,0.05180560007574479,104
75,126,0.24753150980288577,0.35481580487220726,0.16331641311625383,-0.3441449490136615,0.39189687134480955,-0.44337958134356237,0.13250285391670147,103
75,127,0.20956178662213593,0.2687813142419603,0.18007072297409135,-0.35156511074298225,0.4233330315692258,-0.44444488021888,0.21283258069973565,102
75,128,0.1745757705696834,0.17904798892945395,0.19270253630047013,-0.36248837713891424,0.4510891267504254,-0.44707564134238065,0.2758277389505842,101
75,129,0.15448008105889802,0.099028689178627,0.19741894117275366,-0.36826067090502024,0.4727845171408569,-0.4546839532003324,0.3115719163167164,100
75,130,0.15505790317144397,0.03628457253474274,0.19474781650786632,-0.36101968499712855,0.48846653633341314,-0.4690795045555415,0.32088244757028345,99
75,131,0.17428300014270087,-0.005851719091310131,0.18984014537290733,-0.33884875509263285,0.5021910735257059,-0.49068376087726767,0.31411165502332383,98
75,132,0.20591596872021822,-0.0261495284215367,0.18987429237968034,-0.30811291080625713,0.520802840982843,-0.5188269990158807,0.30570728598874797,97
75,133,0.245231818990728,-0.025003979270427627,0.200056548142582,-0.28137846554213053,0.5507524042817687,-0.5519338663871228,0.3076796963509624,96
75,134,0.2918809480266499,-0.005052784349329931,0.22047920154111733,-0.27193426289914374,0.5941933999859126,-0.5879261673288185,0.32526001586475833,95
75,135,0.34823781303832213,0.028647738884977444,0.24572098008499088,-0.28779304472813433,0.6468157276065359,-0.6246403839943341,0.35655853621608125,94
75,136,0.4147929149884864,0.07100455212573341,0.26689471382940666,-0.3288004086554921,0.6984310093432311,-0.6596552939400253,0.39498069989305656,93
75,137,0.4867877083389568,0.11885635053853984,0.27544929673974416,-0.388078905186891,0.736439230611307,-0.6893771463981232,0.4324152034689468,92
75,138,0.5539492326999441,0.17077516357122208,0.2670154966026412,-0.4558807816161734,0.7504849583655614,-0.7088695181934767,0.46109900243040103,91
75,139,0.6031774330320583,0.22406700402035096,0.24406699358859116,-0.5232836614038526,0.7365122901816266,-0.7133177305453688,0.4750157445598158,90
75,140,0.6230166408459473,0.27228847410609736,0.2157988716811469,-0.5832367618648884,0.6978466957958716,-0.7008898674529811,0.4717048661499603,89
75,141,0.6086042983177418,0.305950364248584,0.19527808640969502,-0.6298724237770228,0.6433258150608685,-0.6748211673868829,0.4534441266115172,88
75,142,0.5658926811594169,0.317176734610385,0.19453629208528378,-0.6577069278656973,0.5837407515306883,-0.642467490732627,0.4267817119651122,87
75,143,0.5116776447706963,0.3043905509648557,0.21991550246108604,-0.6627034272297269,0.5285240588933311,-0.6115188262992021,0.39949762665650795,86
75,144,0.4679729062953655,0.2742998456039635,0.26989553704208447,-0.6446729093608088,0.48423519799502857,-0.5856126530340998,0.37683717043112047,85
75,145,0.4520675609751283,0.23833309270798037,0.3362277174887947,-0.6093657269245749,0.45449932836370405,-0.562544716566038,0.3592203279432449,84
