id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
77,74,-0.46556040905342827,-0.7902186963946697,-0.4068236236057519,0.8106704974240029,-0.39941972490519817,0.5234950227121073,-0.7225297559452871,122
77,75,-0.38445868920283827,-0.8522989255905944,-0.39400691478168914,0.7951526838838547,-0.3892910182701024,0.4774521651643851,-0.6844800476019888,121
77,76,-0.30356545252960654,-0.8832990400671503,-0.38820727866969923,0.7713718256999561,-0.4044253151480071,0.43653064500687305,-0.6382724355903027,120
77,77,-0.23772729990080002,-0.8837896712068294,-0.3936068112077621,0.7412533851225711,-0.4382957827052919,0.40885405331673075,-0.594432390105212,119
77,78,-0.19451582961493108,-0.8590795867726255,-0.41117937848077324,0.7083648919918453,-0.48169181234627856,0.39979908658677454,-0.5648226465103832,118
77,79,-0.173509395727036,-0.8161896727106652,-0.4378982173341172,0.6767085154999518,-0.5261576915680886,0.40998196866584313,-0.5581038800693044,117
77,80,-0.16932942012618823,-0.7616894168520649,-0.4691812258930317,0.6502302287458274,-0.5652656856991192,0.434087613299895,-0.5769273955284564,116
77,81,-0.17593073863684056,-0.7017679777353221,-0.5022686461523144,0.6324208254454253,-0.5936832465352551,0.46164653034128034,-0.6172227032405141,115
77,82,-0.18952651852030308,-0.643452198814737,-0.5371151655557196,0.62565594422342,-0.6065792209947483,0.48065769461822316,-0.6693772587720093,114
77,83,-0.20889036579114695,-0.5942547148227448,-0.5745073487165548,0.6298585795272991,-0.6009112211414802,0.48295579420812673,-0.7204572436996318,113
77,84,-0.2338770117161903,-0.560435551159059,-0.6132827514677298,0.6413323846271785,-0.5784162245129999,0.4682317760162251,-0.7571298556967277,112
77,85,-0.2629981311115437,-0.545202576902075,-0.6491030239880649,0.6532777344872012,-0.5470260784488268,0.4439442769685895,-0.7692950825221647,111
77,86,-0.2921385360888997,-0.5474503344438539,-0.675655889243265,0.657880313997619,-0.5186255638360758,0.42142796301279906,-0.7527749943180458,110
77,87,-0.3144837939254772,-0.5625191299950019,-0.6869335687843243,0.6490822594262131,-0.5039174178787034,0.4105404854450175,-0.7101665852839812,109
77,88,-0.3231757428067619,-0.5829090340098606,-0.6793422081050301,0.6246383729754768,-0.5076543024572957,0.41595021026782736,-0.6488241866506305,108
77,89,-0.3151915107732234,-0.5997223130130908,-0.6526475359667273,0.5864148731677002,-0.5276684624315074,0.4361867585503655,-0.578309285943097,107
77,90,-0.2948832528095596,-0.6041518121661695,-0.6108925604904759,0.5395924904212352,-0.5574781680813519,0.4647657128385441,-0.5084258548551805,106
77,91,-0.27455768701246835,-0.5897284968285835,-0.5624717848670362,0.49145425707631635,-0.5902797565861464,0.4924954646144469,-0.44872773121618237,105
77,92,-0.27071724442207845,-0.5541041760746209,-0.5185510267019088,0.4498438915377558,-0.6214216942994207,0.5102184566448444,-0.40815795032708607,104
77,93,-0.29717071003305295,-0.5005866546453244,-0.4901444898905042,0.421095724977985,-0.6484042163570027,0.5117888579977548,-0.3931121850139479,103
77,94,-0.35848686221972115,-0.4385209022967773,-0.48403546472826864,0.4075351418238182,-0.6699528160182252,0.4962982980386671,-0.4045016215764226,102
77,95,-0.44723286322277,-0.3826744173073485,-0.5004092660492687,0.40612578313467584,-0.6853223671558766,0.4682133479060006,-0.43612001909038206,101
77,96,-0.546726201575722,-0.3509329254633251,-0.533097309000014,0.4097193212809246,-0.6944962708559357,0.4352632969246194,-0.47595873565617147,100
77,97,-0.6379657364184692,-0.3589152830771807,-0.5722434258718405,0.411062200409658,-0.6982397171701629,0.4048808386517428,-0.510915401538427,99
77,98,-0.7071098478792773,-0.4130724167808354,-0.6078960092170085,0.4072243576344994,-0.697420442024668,0.3813025264054164,-0.5323465451245042,98
77,99,-0.7499033295517914,-0.5058379155210072,-0.632397640563696,0.40176356078284586,-0.691851805525505,0.36476433017637644,-0.5393796484755433,97
77,100,-0.771161691057105,-0.6166087155038553,-0.6410714443283138,0.4024040798056564,-0.6795937133830139,0.3531624103042442,-0.5380783574334563,96
77,101,-0.7798170623602203,-0.7194613789839647,-0.6316761596031948,0.4158966202384207,-0.6578346557260951,0.344499574133401,-0.5373773108490509,95
77,102,-0.7829051219298638,-0.7935170468871833,-0.6033261701953765,0.4429440158575778,-0.6247394882485329,0.3384489476139376,-0.5438790437606729,94
77,103,-0.7812859200448399,-0.830320709254819,-0.5562469406536718,0.47660837106557175,-0.5808687837495493,0.33602510075830117,-0.5583143287401784,93
77,104,-0.7691875335120828,-0.8342364918646026,-0.49210741295480553,0.5050480454750995,-0.5290449491230257,0.33790710638165433,-0.575156688671534,92
77,105,-0.7373479798185207,-0.8166269592709975,-0.41475714973737354,0.5168656553770442,-0.4725815934404356,0.342708034078072,-0.5848726712886108,91
77,106,-0.6779208965558237,-0.7883043853091162,-0.33067373038627207,0.5068239990928315,-0.41353046434401547,0.346887657387293,-0.5776225377339108,90
77,107,-0.5893582651424333,-0.7547739852621342,-0.24874364196866353,0.4786850484961582,-0.3522586597839687,0.34612833825463807,-0.5474848938161172,89
77,108,-0.4786900839565506,-0.7162594418935828,-0.17893865604311374,0.4439347462989582,-0.2891485086116917,0.33757062092193396,-0.49491551742358664,88
77,109,-0.36005175130016387,-0.6708190861131186,-0.1300280016358528,0.41655757435332535,-0.2267612867018446,0.32125338751206844,-0.42654361607116564,87
77,110,-0.25030671009615174,-0.6173691677679938,-0.10681970792343409,0.40608196539117014,-0.171020360906725,0.299840929808262,-0.3519156739677517,86
77,111,-0.1632277695077215,-0.5566925165022661,-0.1078269622736474,0.41264690423144035,-0.1295306571942274,0.27664165122845497,-0.27946859180902134,85
77,112,-0.10560876762296471,-0.4907688011209631,-0.12504418061178907,0.4268329843236997,-0.10787102468759566,0.25309243412778754,-0.21359587974077715,84
77,113,-0.07613639441132475,-0.4226256977287223,-0.1466061886344384,0.4342504523490053,-0.10628694075840424,0.22755909780768768,-0.15437221404786788,83
77,114,-0.06747372009467115,-0.3572191060123884,-0.16148643560864967,0.42250717919344405,-0.11896058996642372,0.19642937198517152,-0.09928706491052204,82
77,115,-0.07009740449652133,-0.3021155702572139,-0.16340221321078618,0.38661804116966947,-0.13670982068486842,0.15711541361510417,-0.04603231889228816,81
77,116,-0.0757675273044299,-0.26584939323299894,-0.15193278607702462,0.33010063355811053,-0.15135591377736046,0.11121788373069702,0.005169551569923506,80
77,117,-0.07947380142662124,-0.25394367139327334,-0.13049282927414618,0.2620438108846846,-0.1589969689527429,0.06593528348634442,0.050292779761294024,79
77,118,-0.0795306818435838,-0.2644798451708774,-0.10332518319188849,0.1924014855256314,-0.16040885266225102,0.032047107066637326,0.0818781584163467,78
77,119,-0.0762648786351929,-0.2870557188124656,-0.07417519171537072,0.1284678317214344,-0.1586120372845708,0.01927448978348259,0.0912325574732491,77
77,120,-0.07077300348135267,-0.306287568421298,-0.04674015648401303,0.07387053976970975,-0.15597060211493133,0.031279299702814664,0.07230882605252038,76
77,121,-0.0643059053758239,-0.3083825019711106,-0.025256121253345802,0.02954712294186867,-0.15273814610166242,0.06313651467489365,0.024742957872279522,75
77,122,-0.05864389946908234,-0.28723128343014803,-0.01327586253704234,-0.004302474288485737,-0.14767458002907458,0.10307741571652661,-0.04447944377020624,74
77,123,-0.056431013910212435,-0.24654401154189484,-0.01070570547679546,-0.02713229403538608,-0.13960863325271766,0.13771723389942486,-0.12188395558245498,73
77,124,-0.0610604678169259,-0.19673555253442448,-0.011864898925748026,-0.03843492665616403,-0.12849298177694438,0.15769006900953253,-0.1905574214660013,72
77,125,-0.07533763621119152,-0.14877347174919928,-0.006869751890933792,-0.03858686287067527,-0.11545050017113681,0.16023284221438824,-0.23444058718757652,71
77,126,-0.0996781788045195,-0.10865594465075039,0.013773315551397922,-0.02963611868172924,-0.1023107977615052,0.14824180120269287,-0.242672311090779,70
77,127,-0.13065132924258763,-0.07542331226084392,0.053881374078451116,-0.014836483049019671,-0.0910362096167378,0.1265673891465911,-0.21213889001797903,69
77,128,-0.16060628930645476,-0.04409808406798467,0.10886120390640419,0.0025408823784310985,-0.08290391036719708,0.09861199550842616,-0.14730334518907146,68
77,129,-0.17941819523811858,-0.010194191816038166,0.1668051994714331,0.02030279462535408,-0.07781167358076434,0.06474249899260485,-0.057611198715301,67
77,130,-0.17798983562427034,0.026983287883858113,0.21266872803635667,0.03738368959312829,-0.0738863090225456,0.022921959845998336,0.04508883335972966,66
77,131,-0.15220957797343584,0.06434343644845318,0.23363446043039715,0.052952334563890216,-0.0679798083885969,-0.029015361363215964,0.1477397396541137,65
77,132,-0.1047562514592063,0.0968957839766391,0.2235071757264278,0.06550558953418115,-0.056966180316161186,-0.09020183682038285,0.23675574738711755,64
77,133,-0.04391919357528237,0.11998857514425232,0.18464471636242064,0.07236212529600539,-0.03886364691934804,-0.1543097118353734,0.29944387079700785,63
77,134,0.02053620633443884,0.1302347686207591,0.1269861885302228,0.06996770025756817,-0.01338358436066404,-0.20967656145357544,0.32695260851443564,62
77,135,0.08171633185664862,0.125898613226765,0.06479942671417119,0.05464010675871788,0.01866683820823517,-0.24297291759931144,0.31758051393847286,61
77,136,0.1371456759089642,0.10678650965180125,0.012605130515468393,0.02349970545766801,0.055916620386454036,-0.24538584557173948,0.27869158280275586,60
77,137,0.18751989185053852,0.07499459985082013,-0.018455349163043533,-0.024658194504586436,0.09685777245140043,-0.2180301153112294,0.22551874706630667,59
77,138,0.23427958248783146,0.035339782953522386,-0.02274449548616906,-0.088757730888784,0.13987192272633975,-0.17338481650672694,0.17689222468102986,58
77,139,0.2784348742563069,-0.004891705905521779,-0.0010400020454028325,-0.16536154962197974,0.18315619065761538,-0.13122514422411974,0.14938221621536424,57
77,140,0.320749719920407,-0.03754019903056499,0.04018546034996882,-0.24912886317267696,0.22498145711049855,-0.11092175219654678,0.1518816251476032,56
77,141,0.3622500931190671,-0.055494268995579486,0.09108670410422323,-0.33337243533010646,0.2640693417648522,-0.12431335761191073,0.18282809474892853,55
77,142,0.40354542072438737,-0.054436540065822846,0.1417011292505866,-0.41103164441410567,0.29970769821872967,-0.17219655148813065,0.23141186740251016,54
77,143,0.4436215162188706,-0.03399913222337972,0.18499694532161381,-0.4757476846269887,0.3314646414167039,-0.24589234149661104,0.28255782812480473,53
77,144,0.47935602008873585,0.002020978663424461,0.21853546909055444,-0.5232920702538342,0.3586372660059052,-0.3316461297390633,0.3232620438607927,52
77,145,0.5071673495219776,0.04613227821924848,0.24443126154774894,-0.5524954815289753,0.38035690786501697,-0.41556395303111016,0.34705679905687076,51
77,146,0.5252085837145662,0.08883171516530874,0.267878011119089,-0.564944146084315,0.39649583317786896,-0.4868991181184647,0.35514554673126647,50
77,147,0.5345269902043392,0.12098839344651471,0.29527350855617185,-0.5637154961481214,0.4086629911390856,-0.5396222603789724,0.3541218603529446,49
77,148,0.5377439733665913,0.1369571423295811,0.33194786949077154,-0.5516264680921157,0.42010685064471315,-0.5729215397574048,0.3521411409606598,48
77,149,0.5365859099380614,0.13639904792524676,0.3806452190006259,-0.5309589002555708,0.43380989884902177,-0.59054683501508,0.35579052977879383,47
77,150,0.5299557256253933,0.12455388889211083,0.44109977872198786,-0.5048590593423987,0.4502259897116441,-0.5993569766978601,0.3685259371233944,46
77,151,0.5141005079122241,0.11049056028087287,0.510449349672126,-0.4788637832241639,0.46664866019735063,-0.60705759391178,0.3908856026992099,45
77,152,0.48489251881793133,0.10384057881626343,0.5840708363625863,-0.46132822444576393,0.4789106115661483,-0.6197474491660424,0.4214204645021732,44
77,153,0.4408954783022313,0.11149323375271869,0.6562339747010808,-0.4616335498183761,0.4845821228243166,-0.64077495118232,0.457492407089315,43
77,154,0.3859360868954894,0.1352877811085158,0.7203117288896127,-0.48706441257733146,0.48555650521561,-0.6708550955070414,0.49523029569935306,42
77,155,0.3298124109794743,0.1717156663878156,0.7699793275192198,-0.5400861008542138,0.4883483319802282,-0.7095763646610388,0.5297108510436281,41
77,156,0.2860594254062824,0.21371751241413697,0.8012405620511014,-0.6173756531547576,0.5018606190080374,-0.7567640369326577,0.5559106574365003,40
77,157,0.2670735332818911,0.25415521634923044,0.814333343249714,-0.7104803203636811,0.5337372692260123,-0.8126739724197127,0.5703914334237221,39
77,158,0.27857313684469315,0.28845860107765864,0.8139615420145924,-0.8077319068253488,0.5866566880411672,-0.8766442163857403,0.5729538369512326,38
77,159,0.3162069915454892,0.3156694592073429,0.8071232564912593,-0.8971730286510671,0.6560351502261711,-0.9451077806922744,0.5667051063560644,37
77,160,0.36668499182694303,0.3365320048017934,0.7998445665812147,-0.96923861248907,0.7301111037287629,-1.0106809171191329,0.5565480048490129,36
77,161,0.4129880811605591,0.3514888491122337,0.7951025940528005,-1.0185044580587976,0.7928426494775057,-1.0631376331604419,0.547164448977833,35
77,162,0.4403375947338293,0.35958101953524246,0.793133505767197,-1.0431596203858815,0.8288909608091183,-1.0924924031912415,0.5417148356484648,34
78,1,-1.111913484601969,-1.29333423560616,-1.1803530250215462,1.6600213897400677,-1.5140201451977782,1.7444321516203278,-1.541656422410647,178
78,2,-1.1389543960003747,-1.2645651273724186,-1.1985396126570258,1.6424543014847708,-1.5044148529721686,1.733700882015569,-1.5444673824579458,177
78,3,-1.1881445952809635,-1.2180996244046383,-1.229637835427198,1.6138543147074915,-1.4878683229707244,1.7112719260982656,-1.5485706375374595,176
78,4,-1.2511642135084764,-1.168710408124366,-1.2656121496856598,1.5851520068302012,-1.4693268022585837,1.6772077968822903,-1.55165258930323,175
78,5,-1.3179476531691814,-1.1259197559421454,-1.2991848458232618,1.5679771660544237,-1.4549180647996574,1.634774106094346,-1.5515935489975532,174
78,6,-1.3783413000668425,-1.0903668703257963,-1.3263846384131677,1.5710242198180755,-1.4502690396634443,1.59055900523866,-1.5470231619591441,173
78,7,-1.4235284691221695,-1.0575842345069157,-1.3473986569773644,1.597121093462912,-1.4584562723716799,1.5524689911454146,-1.538098266703566,172
78,8,-1.4484680154101628,-1.0252830102173929,-1.365886607431987,1.6419205430473944,-1.4791837653314373,1.5262770034281814,-1.5270153749734439,171
78,9,-1.454039731593297,-0.9974111571853255,-1.3875741714370402,1.6947098638905043,-1.5093232732937005,1.5136078131159674,-1.517997597158286,170
78,10,-1.4476319564565692,-0.9813337761997312,-1.4179832206767524,1.7412268113192142,-1.5447938449266672,1.5120609669707985,-1.515922074840573,169
78,11,-1.4406861900519996,-0.9812316056498241,-1.460329227517734,1.76798815420843,-1.5821299252173435,1.517202765835834,-1.5241743477389609,168
78,12,-1.4433874548607262,-0.9932355941884109,-1.5137977666960927,1.7662374624783181,-1.6189849118219488,1.5246056308210987,-1.543095962237392,167
78,13,-1.4589798510870429,-1.0068276878355822,-1.5731136297212056,1.7339821377498084,-1.6530843145888103,1.5307098814353335,-1.5696924570765485,166
78,14,-1.4807225952315233,-1.0110726316708702,-1.6298112992673761,1.6761814239998976,-1.6815597443236083,1.532224326420626,-1.598171734925446,165
78,15,-1.49401941205121,-1.000869120758355,-1.6740252195251044,1.6028894803917912,-1.7009192162361402,1.5255760882668947,-1.6214803653674867,164
78,16,-1.4831842873010126,-0.97864243138868,-1.6965666103695245,1.5270266694041053,-1.7080064467712606,1.5076699386877421,-1.633389905409322,163
78,17,-1.439935827893569,-0.9520861761813713,-1.691192455983284,1.461661142748181,-1.7011816039429584,1.4781254540982829,-1.6309178433595615,162
78,18,-1.3691212905303016,-0.9294429830543416,-1.6568659391193088,1.4171946798889656,-1.6806739349553796,1.4415306740625413,-1.6154990674645981,161
78,19,-1.2883763286469663,-0.9158799115677471,-1.5995066496710657,1.3986230486588824,-1.6486458542005782,1.4077007015126761,-1.591740272486481,160
78,20,-1.221407160097238,-0.9121478510412478,-1.5313471247197934,1.404067128803453,-1.608842385071287,1.3883886440968563,-1.5642753095553021,159
78,21,-1.187756021362548,-0.9153950678083131,-1.467089957562731,1.4255840831178401,-1.5662023798560274,1.3921190389911853,-1.534527416298761,158
78,22,-1.1943982787063665,-0.9216139772301429,-1.4183975844778884,1.4524356875799556,-1.5258311890274316,1.419698647061938,-1.5000971406234884,157
78,23,-1.2332712294018435,-0.9291043430519917,-1.3893722650518257,1.475720058787013,-1.4916824711708292,1.4634275549539693,-1.4570327054636656,156
78,24,-1.2857355629274623,-0.9401881012661104,-1.3759915591475318,1.4917382175297502,-1.4652197527029596,1.5108143141520127,-1.4037896189130725,155
