on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
32,44,80,132,81,30,7.162607749466575
32,44,90,136,71,26,8.076912424484354
32,44,100,138,61,24,8.93515113895879
32,44,110,142,51,20,7.635583951882806
32,44,120,145,41,17,9.754825915241735
32,44,130,150,31,12,7.456780955586734
32,44,140,158,21,4,6.447891583390166
32,44,150,161,11,1,5.296522221006816
32,44,160,161,1,1,15.102600589187336
32,56,0,31,161,214,1.0794178829455272
32,56,10,49,151,196,1.8025568223447501
32,56,20,71,141,174,1.578648478913907
32,56,30,76,131,169,0.8330344713309108
32,56,40,93,121,152,0.7832982878687555
32,56,50,103,111,142,1.4306924334864837
32,56,60,119,101,126,0.7728830663752954
32,56,70,132,91,113,0.697034251892797
32,56,80,137,81,108,0.33144243734173734
32,56,90,156,71,89,0.7616327458233942
32,56,100,162,61,83,0.7218614428635144
32,56,110,183,51,62,1.4870472898632952
32,56,120,192,41,53,0.6513090146407436
32,56,130,206,31,39,0.7228095800364236
32,56,140,219,21,26,2.502002845876306
32,56,150,232,11,13,3.5794945601926895
32,56,160,244,1,1,1.804978086763366
32,25,0,111,161,89,1.9988410163212147
32,25,10,114,151,86,4.619788256852569
32,25,20,116,141,84,4.931798350690474
32,25,30,120,131,80,4.337292601349802
32,25,40,121,121,79,4.525980037007705
32,25,50,122,111,78,7.264995173997122
32,25,60,130,101,70,4.8932517459704155
32,25,70,137,91,63,1.3716688761391005
32,25,80,140,81,60,0.5645157626719792
32,25,90,146,71,54,0.8191915053602942
32,25,100,150,61,50,1.5781774046578283
32,25,110,158,51,42,1.4487997302759694
32,25,120,169,41,31,2.5936594204973304
32,25,130,177,31,23,0.5937071927130051
32,25,140,186,21,14,0.69057760067302
32,25,150,193,11,7,0.6585359204285597
32,25,160,199,1,1,4.953508601338149
32,5,0,188,161,51,9.298512413220955
32,5,10,190,151,49,11.878137969272093
32,5,20,191,141,48,11.907076355294263
32,5,30,192,131,47,9.943824800519849
32,5,40,193,121,46,10.022409218090337
32,5,50,193,111,46,12.665818954979805
32,5,60,196,101,43,9.424478728509538
32,5,70,198,91,41,6.004347147369751
32,5,80,201,81,38,5.966619553583459
32,5,90,207,71,32,5.641846878071897
32,5,100,209,61,30,5.920897566248542
32,5,110,212,51,27,4.564189806201356
32,5,120,217,41,22,6.494082521177166
32,5,130,222,31,17,4.793895344875414
32,5,140,229,21,10,4.961000709117666
32,5,150,235,11,4,5.112965412887591
32,5,160,238,1,1,7.62673668406038
32,59,0,158,161,43,10.756539595500104
32,59,10,160,151,41,13.19215199399265
32,59,20,160,141,41,13.17787352089118
32,59,30,163,131,38,10.831542813393476
32,59,40,163,121,38,10.831063708556036
32,59,50,163,111,38,13.270419375394411
32,59,60,165,101,36,10.073447525270193
32,59,70,167,91,34,6.652380070138213
32,59,80,168,81,33,6.840601914021388
32,59,90,173,71,28,8.275797019857352
32,59,100,175,61,26,9.392883740671348
32,59,110,179,51,22,7.914723254927933
32,59,120,183,41,18,9.3647719133525
32,59,130,189,31,12,6.129068612486699
32,59,140,195,21,6,5.344598009080557
32,59,150,200,11,1,5.0314749293412
32,59,160,200,1,1,11.338063448377621
32,50,0,98,161,70,5.223884154478524
32,50,10,100,151,68,9.029295794200594
32,50,20,102,141,66,9.314024412970024
32,50,30,112,131,56,8.147410607838065
32,50,40,115,121,53,8.060861694000996
32,50,50,117,111,51,10.129515546471712
32,50,60,121,101,47,4.317505849890503
32,50,70,122,91,46,1.0907288340953487
32,50,80,124,81,44,0.9664441250521181
32,50,90,128,71,40,1.4649057266280479
32,50,100,131,61,37,3.6535651912086102
32,50,110,138,51,30,4.753091153170908
32,50,120,147,41,21,6.1658458438747985
32,50,130,153,31,15,3.3791990828494356
32,50,140,158,21,10,2.4675908839227922
32,50,150,164,11,4,3.0810016597324874
32,50,160,167,1,1,8.302644581040962
32,22,0,0,161,172,9.506028544374452
32,22,10,0,151,172,7.561667192163049
32,22,20,0,141,172,5.948757401790126
32,22,30,0,131,172,1.538910278232098
32,22,40,0,121,172,0.5340523762749192
32,22,50,5,111,167,0.4764233938556866
32,22,60,21,101,151,0.45040116933902946
32,22,70,28,91,144,1.403460608707095
32,22,80,72,81,100,1.9153375813942717
32,22,90,86,71,86,0.2896014988227691
32,22,100,95,61,77,0.3614130044414029
32,22,110,103,51,69,0.6457857091045791
32,22,120,118,41,54,0.6538093820317608
32,22,130,128,31,44,1.518555711354173
32,22,140,146,21,26,2.239946977137374
32,22,150,156,11,16,2.262059912192632
32,22,160,169,1,3,0.5685491696026377
32,88,0,131,161,52,5.024788947796491
32,88,10,132,151,51,6.924400300719645
32,88,20,133,141,50,6.553267756210138
32,88,30,135,131,48,4.55383499069106
32,88,40,136,121,47,4.675721445020622
32,88,50,136,111,47,7.015612093629481
32,88,60,139,101,44,5.208277548638675
32,88,70,141,91,42,2.7987830604374366
32,88,80,143,81,40,3.505645211598399
32,88,90,150,71,33,6.539940695061005
32,88,100,153,61,30,7.887425983413967
32,88,110,158,51,25,6.359057183921743
32,88,120,164,41,19,7.078051544172235
32,88,130,170,31,13,3.2124499935065387
32,88,140,177,21,6,2.0331331046202994
32,88,150,182,11,1,1.7299402100516215
32,88,160,182,1,1,11.427822657141887
32,4,0,117,161,42,4.745521365635956
32,4,10,118,151,41,7.7581892265758485
32,4,20,118,141,41,7.873643941928421
32,4,30,122,131,37,7.306659779285539
32,4,40,123,121,36,7.574291020274986
32,4,50,123,111,36,10.377471904869722
32,4,60,127,101,32,8.131176343250072
32,4,70,129,91,30,5.126430636858796
32,4,80,131,81,28,5.762759795278143
32,4,90,137,71,22,7.815916610934244
32,4,100,139,61,20,9.00015464578005
32,4,110,142,51,17,8.076031113365858
32,4,120,145,41,14,11.038191526562544
32,4,130,149,31,10,9.961117972173234
32,4,140,156,21,3,10.4949063730576
32,4,150,158,11,1,10.694099425096844
32,4,160,158,1,1,21.28362343248719
32,75,0,81,161,118,1.194479432504089
32,75,10,77,151,122,1.7981999920290046
32,75,20,79,141,120,2.411772177988531
32,75,30,93,131,106,2.5710208537082595
32,75,40,94,121,105,2.751188698600149
32,75,50,96,111,103,5.12810640951286
32,75,60,103,101,96,2.7300910245229173
32,75,70,106,91,93,0.6425654928183184
32,75,80,112,81,87,0.6603976011346182
32,75,90,130,71,69,0.645452948673105
32,75,100,134,61,65,0.6284191509933097
32,75,110,144,51,55,0.43011248912559075
32,75,120,156,41,43,1.6737135232430675
32,75,130,165,31,34,0.6511969353991265
32,75,140,175,21,24,1.064433640205925
32,75,150,186,11,13,1.0508612828570238
32,75,160,195,1,4,0.7922774683997273
32,31,0,157,161,47,9.51615026781471
32,31,10,158,151,46,12.523411435209214
32,31,20,160,141,44,12.742768970034478
32,31,30,162,131,42,11.276574854070784
32,31,40,162,121,42,11.398290884382812
32,31,50,163,111,41,14.04353035791098
32,31,60,166,101,38,11.429349961184487
32,31,70,167,91,37,8.13568764893872
32,31,80,169,81,35,8.539673070079898
32,31,90,173,71,31,10.218953238900307
32,31,100,175,61,29,11.271412107148244
32,31,110,180,51,24,9.246388656804871
32,31,120,184,41,20,9.828701152288051
32,31,130,189,31,15,5.789844910914564
32,31,140,195,21,9,4.388552860876478
32,31,150,201,11,3,3.4795812807489774
32,31,160,203,1,1,7.317735583285405
32,67,0,172,161,111,4.053238089905088
32,67,10,176,151,107,5.622092875630919
32,67,20,177,141,106,4.99745976289979
32,67,30,182,131,101,1.6479488012681274
32,67,40,183,121,100,1.6023857359884377
32,67,50,184,111,99,3.3392117080753434
32,67,60,189,101,94,1.5754521826993368
32,67,70,193,91,90,0.9193188491880482
32,67,80,197,81,86,0.4050788349324976
32,67,90,210,71,73,1.958104887638421
32,67,100,219,61,64,1.3967650546638575
32,67,110,225,51,58,0.659690006549585
32,67,120,232,41,51,0.9160520873349389
32,67,130,246,31,37,0.7063890687117322
32,67,140,255,21,28,1.496533871805379
32,67,150,267,11,16,1.4341479258435457
32,67,160,278,1,5,1.3721005701749935
32,71,0,100,161,78,3.1958905158302073
32,71,10,105,151,73,5.592411860854015
32,71,20,106,141,72,5.342318644039615
32,71,30,113,131,65,3.0035944717631584
32,71,40,113,121,65,2.96461656470845
32,71,50,115,111,63,4.9646214396455655
32,71,60,120,101,58,2.24012905995607
32,71,70,122,91,56,0.4713441814101329
32,71,80,125,81,53,0.6307640200625588
32,71,90,136,71,42,2.0482263921850032
32,71,100,140,61,38,3.3192539073719165
32,71,110,146,51,32,2.663279836227912
32,71,120,154,41,24,3.383211987846536
32,71,130,163,31,15,1.0583659967048786
32,71,140,170,21,8,1.0243349218554125
32,71,150,176,11,2,1.212433103007501
32,71,160,177,1,1,10.162543645258612
32,43,0,134,161,43,9.632684294323488
32,43,10,135,151,42,12.694682219339857
32,43,20,136,141,41,12.72454247704617
32,43,30,136,131,41,12.001868094334048
32,43,40,137,121,40,12.282979015012682
32,43,50,137,111,40,15.031691520386621
32,43,60,139,101,38,13.440104170282945
32,43,70,141,91,36,10.695436686117496
32,43,80,143,81,34,11.647857687281768
32,43,90,149,71,28,13.14514359512701
32,43,100,152,61,25,13.466031726430987
32,43,110,154,51,23,10.658973571600498
32,43,120,158,41,19,11.301932489034312
32,43,130,163,31,14,6.921132312057444
32,43,140,169,21,8,4.758523477716991
32,43,150,175,11,2,4.137662159038372
32,43,160,176,1,1,8.651120602760999
32,48,0,173,161,28,9.761086815983242
32,48,10,174,151,27,12.99569390711367
32,48,20,173,141,28,13.168437479106153
32,48,30,176,131,25,12.536696033540297
32,48,40,176,121,25,12.858681444772374
32,48,50,176,111,25,15.722762467933652
32,48,60,178,101,23,14.07352932841687
32,48,70,180,91,21,11.387151119616714
32,48,80,181,81,20,12.591450563353334
32,48,90,186,71,15,15.524617598268339
32,48,100,188,61,13,16.76640252162787
32,48,110,191,51,10,14.880715302940036
32,48,120,195,41,6,16.36630322494855
32,48,130,200,31,1,11.551100281418186
32,48,140,200,21,1,11.354592188742323
32,48,150,200,11,1,18.391594546492822
32,48,160,200,1,1,42.06593165073325
32,90,0,95,161,29,14.204885554718672
32,90,10,96,151,28,16.936811418047856
32,90,20,97,141,27,16.995344983988584
32,90,30,98,131,26,15.758543635925374
32,90,40,98,121,26,15.92361684621753
32,90,50,98,111,26,18.712136239376363
32,90,60,100,101,24,16.39087025474733
32,90,70,101,91,23,13.358931545654334
32,90,80,102,81,22,14.232778491348851
32,90,90,106,71,18,16.744963695898466
32,90,100,109,61,15,17.994921211719586
32,90,110,111,51,13,15.774114168302257
32,90,120,114,41,10,16.949771123755987
32,90,130,119,31,5,12.601631229410486
32,90,140,123,21,1,10.364181405459512
32,90,150,123,11,1,11.755831877163814
32,90,160,123,1,1,25.368865633913085
32,9,0,151,161,20,17.074260947967424
32,9,10,152,151,19,20.12281079235469
32,9,20,152,141,19,20.250715842011534
32,9,30,153,131,18,18.864564138884113
32,9,40,153,121,18,19.004101619314408
32,9,50,154,111,17,21.843753908205375
32,9,60,155,101,16,19.304571928042353
32,9,70,156,91,15,16.240169163824746
32,9,80,157,81,14,17.195392806236583
32,9,90,160,71,11,19.775398772976285
32,9,100,162,61,9,20.976704849899825
32,9,110,165,51,6,18.985246585457453
32,9,120,169,41,2,20.12998257056424
32,9,130,170,31,1,15.199176476471761
32,9,140,170,21,1,19.069392106175762
32,9,150,170,11,1,30.53591015385867
32,9,160,170,1,1,59.39271908717932
32,61,0,125,161,30,14.806515071507048
32,61,10,126,151,29,17.279351312219873
32,61,20,126,141,29,17.16358184074911
32,61,30,127,131,28,15.612765151702535
32,61,40,128,121,27,15.737031736832682
32,61,50,128,111,27,18.54866432177282
32,61,60,130,101,25,15.548556232163131
32,61,70,131,91,24,12.140373543862715
32,61,80,132,81,23,12.65838874612122
32,61,90,136,71,19,14.199673836335723
32,61,100,137,61,18,15.135131414137575
32,61,110,140,51,15,13.348978254564734
32,61,120,143,41,12,15.409959003711059
32,61,130,147,31,8,12.554122629522801
32,61,140,152,21,3,11.722860852016138
32,61,150,154,11,1,11.571459618059771
32,61,160,154,1,1,21.211756091509407
32,1,0,115,161,47,5.060888621680088
32,1,10,116,151,46,8.062131694558353
32,1,20,118,141,44,8.196710614582962
32,1,30,118,131,44,7.506469943888236
32,1,40,119,121,43,7.781399166603945
32,1,50,119,111,43,10.55548151899037
32,1,60,122,101,40,8.95131768705657
32,1,70,123,91,39,6.365909355636097
32,1,80,126,81,36,7.424034258632879
32,1,90,132,71,30,9.854568260628414
32,1,100,135,61,27,10.629904536568162
32,1,110,140,51,22,8.243395214001563
32,1,120,144,41,18,8.631437118846335
32,1,130,149,31,13,5.369436818940065
32,1,140,155,21,7,4.546941829715709
32,1,150,160,11,2,3.8852719443574104
32,1,160,161,1,1,10.167600699080165
32,91,0,0,161,105,14.555148352360101
32,91,10,0,151,105,12.610787000148697
32,91,20,0,141,105,11.382326415153527
32,91,30,0,131,105,8.960394543082073
32,91,40,0,121,105,6.326159063944372
32,91,50,0,111,105,5.420099716054612
32,91,60,0,101,105,1.6717749288197186
32,91,70,14,91,91,1.2103203042640585
32,91,80,18,81,87,0.5209114956490024
32,91,90,41,71,64,0.7543001492647888
32,91,100,46,61,59,0.5111413454851079
32,91,110,59,51,46,0.8890451220398763
32,91,120,69,41,36,0.6824513656956261
32,91,130,79,31,26,0.6466917592987542
32,91,140,88,21,17,0.6443293335872311
32,91,150,94,11,11,1.2707515149220887
32,91,160,104,1,1,3.6431392843515433
32,58,0,77,161,40,7.12525333458526
32,58,10,79,151,38,10.692891657586282
32,58,20,78,141,39,11.041134134961014
32,58,30,81,131,36,10.313193057791263
32,58,40,81,121,36,10.59739613706878
32,58,50,82,111,35,13.524199691517783
32,58,60,85,101,32,11.489311547169907
32,58,70,87,91,30,8.532519909558527
32,58,80,89,81,28,9.249435290098875
32,58,90,95,71,22,10.368241871508502
32,58,100,98,61,19,10.712674741622514
32,58,110,101,51,16,8.451683792463964
32,58,120,104,41,13,9.82925166582358
32,58,130,108,31,9,7.596618538699787
32,58,140,114,21,3,7.8951521422257676
32,58,150,116,11,1,8.640857248203059
32,58,160,116,1,1,20.354000998701594
32,23,0,52,161,86,1.6885600586252023
32,23,10,56,151,82,3.7052891515226234
32,23,20,58,141,80,3.39824250402246
32,23,30,64,131,74,1.6954030138327467
32,23,40,64,121,74,1.807350777540983
32,23,50,66,111,72,4.05384354930023
32,23,60,72,101,66,2.4107771763982293
32,23,70,77,91,61,0.44247135280974614
32,23,80,80,81,58,0.5739881978267818
32,23,90,91,71,47,1.9246734070744973
32,23,100,95,61,43,2.6050535959698284
32,23,110,101,51,37,2.139717054415018
32,23,120,109,41,29,2.5994360442225215
32,23,130,117,31,21,1.169158989178028
32,23,140,126,21,12,0.767587022723609
32,23,150,132,11,6,0.8028240419761845
32,23,160,137,1,1,4.279338019583538
32,62,0,0,161,150,1.879031413543475
32,62,10,0,151,150,1.3532801149985996
32,62,20,0,141,150,0.8933613240586635
32,62,30,9,131,141,0.5244213415167269
32,62,40,9,121,141,1.3318536219072539
32,62,50,22,111,128,1.3801163485773928
32,62,60,39,101,111,1.3949039142168902
32,62,70,43,91,107,2.0453960951445453
32,62,80,64,81,86,1.2769063029968397
32,62,90,85,71,65,0.5261019560375597
32,62,100,89,61,61,0.5280507782729819
32,62,110,97,51,53,0.4532933413681366
32,62,120,110,41,40,0.6607097587818536
32,62,130,119,31,31,0.5906043238853209
32,62,140,132,21,18,0.6741549558727411
32,62,150,139,11,11,0.6720365146046521
32,62,160,149,1,1,1.6909961880951605
32,64,0,141,161,112,1.3512222705693846
32,64,10,144,151,109,3.162903984401017
32,64,20,145,141,108,3.0393385507330373
32,64,30,151,131,102,2.232126706433486
32,64,40,153,121,100,2.403535581069836
32,64,50,155,111,98,4.915643817818228
32,64,60,167,101,86,1.8766971835887178
32,64,70,169,91,84,0.521782909367319
32,64,80,173,81,80,0.49396942195130056
32,64,90,184,71,69,1.6982457455871371
32,64,100,190,61,63,3.0214553528225947
32,64,110,198,51,55,1.6482554569977133
32,64,120,207,41,46,1.6298575115843
32,64,130,217,31,36,1.4267531107872122
32,64,140,227,21,26,1.8097241910548294
32,64,150,238,11,15,0.8960386312463822
32,64,160,249,1,4,1.0727016541192893
32,8,0,14,161,106,1.826087557170283
32,8,10,11,151,109,1.847321548446789
32,8,20,12,141,108,1.7768896573263229
32,8,30,28,131,92,0.5373752765614119
32,8,40,28,121,92,0.641261446791632
32,8,50,29,111,91,2.0712184792654584
32,8,60,44,101,76,1.520334479372768
32,8,70,47,91,73,0.9292326328216738
32,8,80,51,81,69,0.47016609358007455
32,8,90,69,71,51,0.8121633837256277
32,8,100,75,61,45,0.8052810327194997
32,8,110,81,51,39,0.44060549842084784
32,8,120,88,41,32,1.2055576507591328
32,8,130,97,31,23,1.539317455043612
32,8,140,107,21,13,1.5020175326879333
32,8,150,113,11,7,1.8573610279911357
32,8,160,119,1,1,2.6319867590852755
32,97,0,143,161,29,8.28225871198323
32,97,10,144,151,28,10.894798906952595
32,97,20,144,141,28,10.842194271816403
32,97,30,146,131,26,9.736123939426415
32,97,40,146,121,26,9.988769224706893
32,97,50,147,111,25,12.587851335414374
32,97,60,149,101,23,11.051502424870234
32,97,70,150,91,22,8.447178072314985
32,97,80,152,81,20,9.678846883467477
32,97,90,156,71,16,13.263026612506488
32,97,100,157,61,15,15.065444376539254
32,97,110,160,51,12,14.245071981153995
32,97,120,164,41,8,17.04167246655136
32,97,130,169,31,3,13.82850061692333
32,97,140,171,21,1,12.827346290652521
32,97,150,171,11,1,16.79430933038524
32,97,160,171,1,1,36.0133396421111
32,14,0,47,161,103,0.426439905830284
32,14,10,56,151,94,3.396962184457203
32,14,20,58,141,92,3.2570554653426917
32,14,30,66,131,84,2.1302181594718674
32,14,40,67,121,83,2.2562914155378437
32,14,50,68,111,82,4.32807633630286
32,14,60,73,101,77,2.7451857586165302
32,14,70,77,91,73,0.5903457935017643
32,14,80,85,81,65,0.47863508042830233
32,14,90,96,71,54,0.6955101645344154
32,14,100,101,61,49,0.623634971615205
32,14,110,111,51,39,0.5082982847082775
32,14,120,118,41,32,1.0030096132054676
32,14,130,128,31,22,0.6281701134484194
32,14,140,138,21,12,1.0483080537811356
32,14,150,144,11,6,1.396318427730387
32,14,160,149,1,1,4.320242453110857
32,69,0,216,161,116,1.7164054890791187
32,69,10,220,151,112,4.504423644351029
32,69,20,221,141,111,4.451251877147354
32,69,30,229,131,103,3.289645463167177
32,69,40,230,121,102,3.3566206757342685
32,69,50,232,111,100,5.692791662371764
32,69,60,237,101,95,2.892844049152975
32,69,70,239,91,93,0.8954620511075977
32,69,80,243,81,89,1.1809347397122987
32,69,90,254,71,78,1.467873404805654
32,69,100,261,61,71,1.9833321221544975
32,69,110,269,51,63,0.4103378092971284
32,69,120,280,41,52,0.40594568702621414
32,69,130,290,31,42,1.0989626302857847
32,69,140,304,21,28,0.9877122912433234
32,69,150,312,11,20,1.1015026667539396
32,69,160,324,1,8,0.7991307442750442
32,86,0,138,161,110,0.7512197853148894
32,86,10,140,151,108,2.5075253614057527
32,86,20,140,141,108,2.678446286262186
32,86,30,145,131,103,2.806993284937304
32,86,40,145,121,103,3.1357789829906006
32,86,50,147,111,101,5.901256057802257
32,86,60,161,101,87,3.21322342270867
32,86,70,164,91,84,0.46375811620024293
32,86,80,167,81,81,0.40229987556785435
32,86,90,175,71,73,0.9840521966920709
32,86,100,182,61,66,1.8907876096893204
32,86,110,196,51,52,0.5190588601023485
32,86,120,202,41,46,0.5495071340487525
32,86,130,211,31,37,0.8069113814784139
32,86,140,227,21,21,0.7308060782325678
32,86,150,233,11,15,0.9298591527547004
32,86,160,243,1,5,2.993921873278992
32,15,0,137,161,40,12.729590740571002
32,15,10,139,151,38,15.695099720811866
32,15,20,140,141,37,16.23318330692011
32,15,30,141,131,36,14.305844343872723
32,15,40,141,121,36,14.408789268097145
32,15,50,142,111,35,17.22904450403229
32,15,60,144,101,33,14.11499876510125
32,15,70,146,91,31,10.553298399835146
32,15,80,148,81,29,10.701521504013959
32,15,90,153,71,24,11.078425360832938
32,15,100,155,61,22,11.489131932909633
32,15,110,157,51,20,9.212220366823406
32,15,120,160,41,17,10.680072404413618
32,15,130,165,31,12,8.063558806166764
32,15,140,171,21,6,7.035625521808023
32,15,150,176,11,1,6.220119291931953
32,15,160,176,1,1,13.29891096840341
32,30,0,133,161,31,14.581368611328006
