on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
32,54,80,192,81,35,2.1143857321117285
32,54,90,196,71,31,2.196641568244283
32,54,100,199,61,28,2.059679257851984
32,54,110,204,51,23,1.8743966431594126
32,54,120,208,41,19,1.6573934946201032
32,54,130,214,31,13,1.493587447461066
32,54,140,221,21,6,1.3257764341457146
32,54,150,226,11,1,2.0969929620997005
32,54,160,226,1,1,5.683732743820862
32,33,0,135,161,35,3.0071540643122727
32,33,10,136,151,34,3.271390008212939
32,33,20,136,141,34,3.3815475255829943
32,33,30,137,131,33,3.0784408926094144
32,33,40,138,121,32,3.0185561761690916
32,33,50,138,111,32,3.5868111523829875
32,33,60,140,101,30,3.2104481599640113
32,33,70,141,91,29,2.361739049316601
32,33,80,144,81,26,2.7748662951481404
32,33,90,147,71,23,2.9289360033749157
32,33,100,149,61,21,2.9949487146876086
32,33,110,153,51,17,3.1096147379547827
32,33,120,156,41,14,3.148157714929204
32,33,130,160,31,10,3.0611303965399532
32,33,140,165,21,5,2.726058659047316
32,33,150,169,11,1,3.5628903767164477
32,33,160,169,1,1,6.884932402574199
32,19,0,7,161,121,0.4521633467749478
32,19,10,15,151,113,0.5482470432138019
32,19,20,17,141,111,0.8068989936740463
32,19,30,23,131,105,0.603968024674475
32,19,40,30,121,98,0.48018155398733314
32,19,50,39,111,89,0.8333218319022326
32,19,60,31,101,97,0.8347604041889175
32,19,70,56,91,72,0.8030476033227364
32,19,80,61,81,67,0.7356486312932673
32,19,90,68,71,60,0.9234153607780942
32,19,100,74,61,54,0.7969340644344055
32,19,110,82,51,46,0.6144759120491009
32,19,120,90,41,38,0.2505271538360643
32,19,130,100,31,28,0.33539074064574975
32,19,140,112,21,16,0.6489512848695913
32,19,150,121,11,7,1.0236691297756961
32,19,160,127,1,1,1.870916545925576
32,13,0,66,161,67,0.3743921909189904
32,13,10,68,151,65,0.7976798538962617
32,13,20,69,141,64,0.8866026857396372
32,13,30,72,131,61,0.7446926877281526
32,13,40,74,121,59,1.1064979289330585
32,13,50,73,111,60,1.7000729989771954
32,13,60,77,101,56,1.4469816409993848
32,13,70,85,91,48,0.7525684097048018
32,13,80,92,81,41,0.8944898849886431
32,13,90,97,71,36,0.9105530022354438
32,13,100,101,61,32,0.9508438687478856
32,13,110,107,51,26,1.0839185052759732
32,13,120,112,41,21,1.4226979486700164
32,13,130,119,31,14,1.5427041194092213
32,13,140,126,21,7,1.1844800727503548
32,13,150,132,11,1,1.9475074706886586
32,13,160,132,1,1,5.298014204737975
32,18,0,141,161,24,2.770880097929333
32,18,10,141,151,24,3.129598389391469
32,18,20,142,141,23,3.3120173076262707
32,18,30,143,131,22,3.1213242415084457
32,18,40,144,121,21,3.3109141807479197
32,18,50,144,111,21,3.9325921367524073
32,18,60,145,101,20,3.650666445081262
32,18,70,147,91,18,3.235919343480613
32,18,80,149,81,16,4.059891902146369
32,18,90,152,71,13,4.47839990117311
32,18,100,154,61,11,4.844389363251841
32,18,110,156,51,9,5.150943135811803
32,18,120,159,41,6,5.4148747118617475
32,18,130,163,31,2,5.391393131353965
32,18,140,164,21,1,5.439781026254477
32,18,150,164,11,1,8.367371621361452
32,18,160,164,1,1,12.200457794790713
32,71,0,102,161,76,1.0142102265081059
32,71,10,105,151,73,1.2121660113920332
32,71,20,107,141,71,1.3435378435670116
32,71,30,109,131,69,1.0293983506864497
32,71,40,113,121,65,0.801406077893037
32,71,50,115,111,63,1.2934265182675393
32,71,60,118,101,60,1.0160520400047266
32,71,70,122,91,56,0.35366300814860946
32,71,80,129,81,49,0.6997833442051512
32,71,90,136,71,42,0.8941650444968214
32,71,100,141,61,37,1.1029739419126368
32,71,110,147,51,31,1.2455957439644383
32,71,120,153,41,25,1.1794378803030527
32,71,130,161,31,17,0.8740392934800182
32,71,140,170,21,8,0.5997782392201221
32,71,150,177,11,1,1.401836665312895
32,71,160,177,1,1,5.052435933731146
32,58,0,78,161,39,1.968738540340454
32,58,10,79,151,38,2.3473928687672205
32,58,20,79,141,38,2.48230023843854
32,58,30,81,131,36,2.2646436766242783
32,58,40,82,121,35,2.4440237472032815
32,58,50,82,111,35,3.074556360034776
32,58,60,84,101,33,2.6927659693446016
32,58,70,87,91,30,2.1319743621527487
32,58,80,91,81,26,2.741762359979849
32,58,90,95,71,22,2.9172148011738166
32,58,100,98,61,19,2.854792151899188
32,58,110,101,51,16,2.7829326188555874
32,58,120,104,41,13,2.7988980245324426
32,58,130,108,31,9,2.805787731834079
32,58,140,114,21,3,2.61884766962278
32,58,150,116,11,1,3.968339924820132
32,58,160,116,1,1,7.578904568795971
32,73,0,15,161,168,0.7049925202232701
32,73,10,15,151,168,0.5988906885620584
32,73,20,11,141,172,0.6096441211117757
32,73,30,19,131,164,0.5163119860994082
32,73,40,24,121,159,0.7566582252231415
32,73,50,44,111,139,1.2348222970851612
32,73,60,57,101,126,1.0615970388608311
32,73,70,64,91,119,0.5708233672199103
32,73,80,74,81,109,0.3288023202442055
32,73,90,92,71,91,0.3235912173137793
32,73,100,104,61,79,0.4058434218117458
32,73,110,117,51,66,0.4504630077132777
32,73,120,129,41,54,0.3955251832578755
32,73,130,141,31,42,0.400359539883487
32,73,140,154,21,29,1.14098153190037
32,73,150,167,11,16,1.2165797066378685
32,73,160,179,1,4,0.3922317865583795
32,35,0,95,161,56,1.4117008029096685
32,35,10,96,151,55,1.7411242148752926
32,35,20,97,141,54,1.8538477050325421
32,35,30,99,131,52,1.5946012809760608
32,35,40,100,121,51,1.6840786012601254
32,35,50,100,111,51,2.298627318254951
32,35,60,102,101,49,1.91968875458711
32,35,70,106,91,45,1.2684226922053754
32,35,80,111,81,40,1.8212339234393233
32,35,90,115,71,36,1.9484331709686087
32,35,100,119,61,32,1.8667180005502775
32,35,110,123,51,28,1.8407121063428096
32,35,120,127,41,24,1.9045558267532392
32,35,130,133,31,18,1.7984608090421146
32,35,140,141,21,10,1.1112359925040864
32,35,150,149,11,2,0.7822343163884191
32,35,160,150,1,1,3.5466888911104566
32,15,0,138,161,39,3.0034457818231717
32,15,10,139,151,38,3.306703655257811
32,15,20,139,141,38,3.463198954319886
32,15,30,140,131,37,3.1865071192787053
32,15,40,142,121,35,3.1922726672964887
32,15,50,142,111,35,3.8389959498759594
32,15,60,143,101,34,3.478720060255155
32,15,70,146,91,31,2.6294757057145044
32,15,80,149,81,28,3.0198222736220965
32,15,90,152,71,25,3.097295063930647
32,15,100,155,61,22,3.018224370802417
32,15,110,157,51,20,2.953502139742617
32,15,120,161,41,16,2.983251481179668
32,15,130,165,31,12,2.934720281425132
32,15,140,171,21,6,2.4268114166150494
32,15,150,176,11,1,2.5474557023573383
32,15,160,176,1,1,5.631898805251022
32,79,0,134,161,35,2.3785350800165737
32,79,10,134,151,35,2.720109377864073
32,79,20,135,141,34,2.861081275732455
32,79,30,136,131,33,2.6169302578500266
32,79,40,137,121,32,2.75801795050915
32,79,50,137,111,32,3.4013335324607215
32,79,60,138,101,31,3.0461758064445705
32,79,70,141,91,28,2.4792243656653703
32,79,80,144,81,25,3.157985571831926
32,79,90,147,71,22,3.4582146449249396
32,79,100,149,61,20,3.6439036654129797
32,79,110,152,51,17,3.8264753038580905
32,79,120,155,41,14,3.968594849511466
32,79,130,159,31,10,3.8610272716654026
32,79,140,165,21,4,3.127539268191104
32,79,150,168,11,1,3.4518775682669074
32,79,160,168,1,1,6.843678358550578
32,3,0,121,161,28,2.9817286541435934
32,3,10,122,151,27,3.2954938393951614
32,3,20,122,141,27,3.4390874841306505
32,3,30,123,131,26,3.162615174068543
32,3,40,125,121,24,3.1830542954163903
32,3,50,125,111,24,3.808731677853071
32,3,60,126,101,23,3.429411598936981
32,3,70,128,91,21,2.63480456895821
32,3,80,131,81,18,3.1470246288199335
32,3,90,133,71,16,3.391132355076234
32,3,100,135,61,14,3.5388890206110473
32,3,110,138,51,11,3.738416218158351
32,3,120,141,41,8,4.000222486176881
32,3,130,145,31,4,4.081782196251884
32,3,140,148,21,1,3.8136538191337173
32,3,150,148,11,1,6.701973019741825
32,3,160,148,1,1,10.554309545335235
32,56,0,37,161,208,0.5848130130215736
32,56,10,64,151,181,0.5077165079417038
32,56,20,72,141,173,0.5044387855603459
32,56,30,76,131,169,0.4600170163092558
32,56,40,88,121,157,0.2860999698288175
32,56,50,98,111,147,0.4533186158858585
32,56,60,120,101,125,0.24105552089740076
32,56,70,130,91,115,0.22146750325305148
32,56,80,139,81,106,0.181642816624524
32,56,90,150,71,95,0.4341996535402856
32,56,100,163,61,82,0.5671227908454829
32,56,110,183,51,62,0.6659929177358307
32,56,120,194,41,51,0.40167849531718464
32,56,130,204,31,41,0.4400380063190525
32,56,140,216,21,29,1.4632708736073752
32,56,150,233,11,12,1.5121484194241022
32,56,160,244,1,1,1.0511762551274448
32,75,0,82,161,117,0.4950079245358531
32,75,10,82,151,117,0.6924070275486338
32,75,20,81,141,118,0.8597440250314532
32,75,30,90,131,109,0.7233269092581234
32,75,40,95,121,104,0.7760547991094499
32,75,50,97,111,102,1.3800274051743882
32,75,60,101,101,98,1.0978383600075736
32,75,70,106,91,93,0.2820570082852996
32,75,80,115,81,84,0.420818616166977
32,75,90,130,71,69,0.6416822303256505
32,75,100,138,61,61,0.7573959767823812
32,75,110,146,51,53,0.7754979610733325
32,75,120,154,41,45,0.6897449578572825
32,75,130,163,31,36,0.5656183748472878
32,75,140,175,21,24,0.8194781732709688
32,75,150,186,11,13,0.5214516976678529
32,75,160,196,1,3,0.4356959785321741
32,96,0,210,161,96,0.9898937829376379
32,96,10,212,151,94,1.2332730657429352
32,96,20,214,141,92,1.3706655536481236
32,96,30,216,131,90,1.0933735892841183
32,96,40,218,121,88,1.0876960516701117
32,96,50,219,111,87,1.6602234261516489
32,96,60,222,101,84,1.2963792170593715
32,96,70,228,91,78,0.30978805074823346
32,96,80,236,81,70,0.26524954387984195
32,96,90,243,71,63,0.4320469146919623
32,96,100,249,61,57,1.0476979469745809
32,96,110,255,51,51,1.3622088033740833
32,96,120,262,41,44,1.2288696572712765
32,96,130,269,31,37,0.782945693570525
32,96,140,279,21,27,1.0779802127732148
32,96,150,294,11,12,1.6387272229727508
32,96,160,304,1,2,1.1711418716617252
32,8,0,12,161,108,0.6317361883644519
32,8,10,14,151,106,0.4536976615792744
32,8,20,6,141,114,0.6359139139796591
32,8,30,24,131,96,0.4629472865746492
32,8,40,29,121,91,0.34024932914309175
32,8,50,29,111,91,0.7230740932450761
32,8,60,35,101,85,0.6160391396695832
32,8,70,48,91,72,0.5691064200900516
32,8,80,56,81,64,0.693920528379865
32,8,90,65,71,55,0.7487872396115773
32,8,100,73,61,47,0.46354270108958967
32,8,110,82,51,38,0.26194488421225
32,8,120,90,41,30,0.6426459910348121
32,8,130,97,31,23,1.03729914712163
32,8,140,106,21,14,0.7444952486864971
32,8,150,114,11,6,0.9010774155954767
32,8,160,119,1,1,2.008333388396965
32,87,0,80,161,68,0.9511238774599535
32,87,10,81,151,67,1.3754711119323897
32,87,20,81,141,67,1.5346104393952358
32,87,30,84,131,64,1.4269856268587153
32,87,40,88,121,60,1.7241736576236775
32,87,50,86,111,62,2.3553616999527707
32,87,60,90,101,58,1.9997070216733315
32,87,70,97,91,51,1.169021424112755
32,87,80,103,81,45,1.2415619044054242
32,87,90,108,71,40,1.0351885570528565
32,87,100,112,61,36,0.7799290248861999
32,87,110,117,51,31,0.9414211263858504
32,87,120,123,41,25,1.3379097550236128
32,87,130,129,31,19,1.5606366908019331
32,87,140,137,21,11,1.3070670607776418
32,87,150,144,11,4,1.2684044165770314
32,87,160,147,1,1,2.9984971373227958
32,9,0,151,161,20,4.062054332533002
32,9,10,152,151,19,4.375428134191211
32,9,20,152,141,19,4.531684677145491
32,9,30,153,131,18,4.277007054899847
32,9,40,154,121,17,4.343101485873609
32,9,50,154,111,17,4.951393496250039
32,9,60,155,101,16,4.610468824852337
32,9,70,156,91,15,3.9579422261811774
32,9,80,158,81,13,4.57011942335558
32,9,90,160,71,11,4.825098469403993
32,9,100,162,61,9,4.963967508320001
32,9,110,165,51,6,5.029874898346599
32,9,120,168,41,3,4.9314789095636336
32,9,130,170,31,1,4.750686450440159
32,9,140,170,21,1,6.115392130989175
32,9,150,170,11,1,9.59012558167472
32,9,160,170,1,1,13.588125335837985
32,1,0,115,161,47,1.5320383720162714
32,1,10,116,151,46,1.888044578921676
32,1,20,117,141,45,1.98118029241818
32,1,30,118,131,44,1.7360800233430747
32,1,40,119,121,43,1.9173604345203599
32,1,50,119,111,43,2.519710246437172
32,1,60,121,101,41,2.133257958048903
32,1,70,125,91,37,1.6949480982474052
32,1,80,128,81,34,2.466196056843363
32,1,90,132,71,30,2.755686845506475
32,1,100,136,61,26,2.808707759400819
32,1,110,139,51,23,2.716166372529658
32,1,120,143,41,19,2.4991244990286816
32,1,130,148,31,14,2.1994696877292514
32,1,140,154,21,8,1.6460498832814388
32,1,150,161,11,1,1.793453241364414
32,1,160,161,1,1,4.725314699624606
32,86,0,138,161,110,0.3303378167013637
32,86,10,140,151,108,0.7053636666787166
32,86,20,141,141,107,0.8295671357522255
32,86,30,144,131,104,0.68181041096807
32,86,40,150,121,98,0.9223233822687743
32,86,50,150,111,98,1.5754090447416462
32,86,60,153,101,95,1.2716337284497743
32,86,70,161,91,87,0.37747061091232925
32,86,80,169,81,79,0.31787466037390494
32,86,90,176,71,72,0.5352082682833835
32,86,100,183,61,65,0.7778564370129125
32,86,110,192,51,56,0.7159541303995015
32,86,120,202,41,46,0.6985377311319846
32,86,130,212,31,36,0.5255186095513358
32,86,140,223,21,25,0.7440549056116074
32,86,150,234,11,14,0.9219684685127347
32,86,160,246,1,2,1.049521533104318
32,37,0,66,161,74,0.5768847709120067
32,37,10,69,151,71,0.9296007950791547
32,37,20,69,141,71,1.0655637624864256
32,37,30,74,131,66,0.8897553896989603
32,37,40,80,121,60,0.8417322632421009
32,37,50,82,111,58,1.4011961382058273
32,37,60,85,101,55,1.1765126348863026
32,37,70,88,91,52,0.5753563875568342
32,37,80,93,81,47,1.208871827495146
32,37,90,99,71,41,1.445011328740166
32,37,100,104,61,36,1.5062507713251125
32,37,110,109,51,31,1.463729245847533
32,37,120,114,41,26,1.3395289802781225
32,37,130,121,31,19,1.2471200447400574
32,37,140,128,21,12,0.8528914417967266
32,37,150,136,11,4,1.1673161689812803
32,37,160,139,1,1,3.0818480898357667
32,63,0,85,161,59,1.3523221809087163
32,63,10,88,151,56,1.4294977900189694
32,63,20,91,141,53,1.4873805844513817
32,63,30,92,131,52,1.1933831958545609
32,63,40,93,121,51,0.8981398680651521
32,63,50,95,111,49,1.220603025530817
32,63,60,98,101,46,0.8827606824577716
32,63,70,102,91,42,0.4333460657460582
32,63,80,107,81,37,1.053014335787952
32,63,90,112,71,32,1.4320421764819133
32,63,100,117,61,27,1.6577704047294781
32,63,110,123,51,21,1.6088384587320168
32,63,120,128,41,16,1.3996314443171478
32,63,130,133,31,11,1.3282976356572325
32,63,140,140,21,4,1.453229248846253
32,63,150,143,11,1,3.319168431137931
32,63,160,143,1,1,7.097266156550235
32,22,0,0,161,172,1.8045307036439633
32,22,10,0,151,172,1.4316532059851894
32,22,20,0,141,172,1.2762419978079724
32,22,30,0,131,172,1.072849720086517
32,22,40,0,121,172,0.5368048811775805
32,22,50,5,111,167,0.2182110113325016
32,22,60,19,101,153,0.28545450862104293
32,22,70,30,91,142,0.5259664282353977
32,22,80,74,81,98,0.6860574258332394
32,22,90,83,71,89,0.31079076413546386
32,22,100,93,61,79,0.2637959692562053
32,22,110,104,51,68,0.24411269866921226
32,22,120,116,41,56,0.5862491885600633
32,22,130,130,31,42,0.6281687658317398
32,22,140,144,21,28,1.4457959242598186
32,22,150,159,11,13,1.1970788101053802
32,22,160,169,1,3,0.45623374129088773
32,5,0,189,161,50,2.301033512195751
32,5,10,190,151,49,2.5369042565006152
32,5,20,190,141,49,2.6630380457992326
32,5,30,191,131,48,2.34476006541842
32,5,40,193,121,46,2.2662735471927298
32,5,50,193,111,46,2.8954877932980305
32,5,60,195,101,44,2.5595469784569564
32,5,70,198,91,41,1.6362800566748383
32,5,80,202,81,37,1.9008550285399721
32,5,90,206,71,33,1.8667636406938473
32,5,100,209,61,30,1.7235418246014744
32,5,110,213,51,26,1.7894592687873072
32,5,120,217,41,22,1.9884321225397108
32,5,130,222,31,17,2.0787499216963994
32,5,140,229,21,10,1.805811045270597
32,5,150,236,11,3,2.0616649418394304
32,5,160,238,1,1,3.7564391124131746
32,25,0,113,161,87,0.7778933826591072
32,25,10,114,151,86,1.1772304440292196
32,25,20,116,141,84,1.2919612237057927
32,25,30,119,131,81,1.052135314920606
32,25,40,123,121,77,1.1604510311739427
32,25,50,123,111,77,1.8282275012660825
32,25,60,124,101,76,1.4787119950907046
32,25,70,132,91,68,0.6031740884016268
32,25,80,140,81,60,0.2649496991568522
32,25,90,147,71,53,0.35259894313375145
32,25,100,152,61,48,0.8996030709110547
32,25,110,159,51,41,1.1117102056993868
32,25,120,167,41,33,0.9782579800027829
32,25,130,175,31,25,0.4982927587073649
32,25,140,186,21,14,0.5926164401204066
32,25,150,196,11,4,0.5160480353230213
32,25,160,199,1,1,2.8785038420300775
32,50,0,100,161,68,1.5988815519647908
32,50,10,102,151,66,1.9884812719070653
32,50,20,103,141,65,2.1587316502828275
32,50,30,106,131,62,1.921165467018897
32,50,40,113,121,55,1.7654307099330961
32,50,50,118,111,50,2.1787062336807432
32,50,60,118,101,50,2.033270926558855
32,50,70,119,91,49,0.9167629248964592
32,50,80,124,81,44,0.4774916103879633
32,50,90,129,71,39,0.7929286591578001
32,50,100,134,61,34,1.589327337512477
32,50,110,140,51,28,1.9705903408711878
32,50,120,146,41,22,1.8867819250468336
32,50,130,152,31,16,1.5162767714692578
32,50,140,159,21,9,1.0395392848083436
32,50,150,166,11,2,1.685163770956429
32,50,160,167,1,1,4.18472012201265
32,72,0,123,161,60,1.2159310873776605
32,72,10,124,151,59,1.5254305584923082
32,72,20,125,141,58,1.6672411758720744
32,72,30,126,131,57,1.4504434947330334
32,72,40,127,121,56,1.6377012156206923
32,72,50,127,111,56,2.1975114735199877
32,72,60,130,101,53,1.9110708419006484
32,72,70,133,91,50,1.5403989799159574
32,72,80,138,81,45,2.2450869558857183
32,72,90,142,71,41,2.4160739488855265
32,72,100,146,61,37,2.2560380968160336
32,72,110,152,51,31,1.871910844750284
32,72,120,156,41,27,1.200858358009422
32,72,130,163,31,20,0.7171360887625593
32,72,140,171,21,12,0.6195538476662728
32,72,150,178,11,5,1.5290113256538937
32,72,160,182,1,1,3.0199441994873575
32,82,0,156,161,28,2.838198611625278
32,82,10,157,151,27,3.138792579124873
32,82,20,157,141,27,3.2993979505393347
32,82,30,158,131,26,3.0412314126768245
32,82,40,159,121,25,3.0820620726851615
32,82,50,159,111,25,3.6998454648063337
32,82,60,161,101,23,3.3935936279491483
32,82,70,162,91,22,2.7463653129188987
32,82,80,164,81,20,3.4285409181808935
32,82,90,167,71,17,3.77770494158265
32,82,100,169,61,15,4.086528241324876
32,82,110,172,51,12,4.331528923586397
32,82,120,175,41,9,4.50673718925831
32,82,130,179,31,5,4.4705837717040575
32,82,140,183,21,1,3.7039483469204666
32,82,150,183,11,1,5.9844196602601745
32,82,160,183,1,1,9.78441077952815
32,51,0,158,161,25,3.0731734640150385
32,51,10,159,151,24,3.40914363059575
32,51,20,159,141,24,3.5716601791934415
32,51,30,161,131,22,3.3193223950887867
32,51,40,162,121,21,3.3673068873980516
32,51,50,162,111,21,4.010205118023636
32,51,60,164,101,19,3.631965017371625
32,51,70,166,91,17,2.8490224934486594
32,51,80,168,81,15,3.3745432945788596
32,51,90,171,71,12,3.602943526431782
32,51,100,173,61,10,3.7333683563847058
32,51,110,175,51,8,3.9182155696541705
32,51,120,178,41,5,4.145904790815493
32,51,130,182,31,1,4.12468023716028
32,51,140,182,21,1,5.185362484994356
32,51,150,182,11,1,8.722967211706177
32,51,160,182,1,1,12.676457846430761
32,61,0,125,161,30,3.541900062307968
32,61,10,126,151,29,3.8303689593535952
32,61,20,126,141,29,3.953634288060187
32,61,30,127,131,28,3.658085780855131
32,61,40,128,121,27,3.6308101141480975
32,61,50,128,111,27,4.22766218805732
32,61,60,129,101,26,3.844195683892038
32,61,70,131,91,24,3.0170458862727947
32,61,80,133,81,22,3.481965937610901
32,61,90,135,71,20,3.6753428667651837
32,61,100,137,61,18,3.7709968145314545
32,61,110,140,51,15,3.90294268135527
32,61,120,143,41,12,4.030359642966084
32,61,130,147,31,8,4.0388460181977495
32,61,140,152,21,3,3.5924584968716196
32,61,150,154,11,1,4.455372010213591
32,61,160,154,1,1,7.803281930744277
32,40,0,2,161,156,1.0593568359048402
32,40,10,1,151,157,0.6734117517643867
32,40,20,0,141,158,0.45400958902341343
32,40,30,5,131,153,0.16528339322143581
32,40,40,13,121,145,0.4587426260403392
32,40,50,28,111,130,0.7983694898555505
32,40,60,46,101,112,0.6340144491702608
32,40,70,56,91,102,0.5900864304213741
32,40,80,65,81,93,0.37041300161351925
