on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
76,95,130,228,50,25,2.5247054095916055
76,95,140,232,40,21,3.133847034999193
76,95,150,237,30,16,5.305186938234479
76,95,160,245,20,8,6.381067209358327
76,95,170,252,10,1,4.143170961677082
76,57,0,68,180,39,8.501443926988024
76,57,10,68,170,39,12.145867046808862
76,57,20,66,160,41,15.540335459973589
76,57,30,67,150,40,11.65761407499542
76,57,40,70,140,37,9.409411042609563
76,57,50,73,130,34,11.55375299218773
76,57,60,74,120,33,10.947751350377212
76,57,70,77,110,30,11.224616140238085
76,57,80,78,100,29,10.16980677963886
76,57,90,82,90,25,10.834237789197429
76,57,100,84,80,23,11.51691517068113
76,57,110,86,70,21,9.686541050751803
76,57,120,89,60,18,10.283284598992978
76,57,130,92,50,15,9.930975942698346
76,57,140,95,40,12,11.973010298842574
76,57,150,99,30,8,13.550627234544322
76,57,160,104,20,3,14.150768681795338
76,57,170,106,10,1,13.255753481617528
76,28,0,105,180,30,12.839422210347553
76,28,10,105,170,30,16.596222440210617
76,28,20,105,160,30,19.844015279929184
76,28,30,105,150,30,16.020417044471728
76,28,40,106,140,29,14.024743085907845
76,28,50,107,130,28,16.802936566252733
76,28,60,108,120,27,16.505870000691946
76,28,70,111,110,24,17.45190581372602
76,28,80,110,100,25,16.243875015795037
76,28,90,114,90,21,17.795172783197906
76,28,100,116,80,19,18.89708885152079
76,28,110,119,70,16,16.758894388106274
76,28,120,122,60,13,16.383043998893626
76,28,130,125,50,10,14.172429055602088
76,28,140,128,40,7,14.433201148071186
76,28,150,132,30,3,14.216922775615188
76,28,160,134,20,1,13.343727188906765
76,28,170,134,10,1,16.02253439630569
76,68,0,88,180,81,1.2527534113603747
76,68,10,85,170,84,4.083411820348754
76,68,20,82,160,87,6.756683948384915
76,68,30,84,150,85,3.1302346859096972
76,68,40,90,140,79,1.874581502349228
76,68,50,99,130,70,3.342511866319964
76,68,60,101,120,68,3.009790344542276
76,68,70,107,110,62,3.0427325822077105
76,68,80,108,100,61,1.8546899190675221
76,68,90,119,90,50,1.5468727452907711
76,68,100,122,80,47,1.8525271688398508
76,68,110,126,70,43,1.458088563068566
76,68,120,135,60,34,2.312388014593644
76,68,130,143,50,26,1.6652381499543498
76,68,140,148,40,21,2.0437350488816066
76,68,150,154,30,15,2.314815812598091
76,68,160,162,20,7,3.6119819341479698
76,68,170,168,10,1,2.9076603256253595
76,2,0,199,180,58,6.779860825311348
76,2,10,200,170,57,10.348280066059246
76,2,20,198,160,59,14.119556873685433
76,2,30,199,150,58,10.168084160803385
76,2,40,201,140,56,7.244713498533027
76,2,50,203,130,54,8.566487297544196
76,2,60,205,120,52,7.79851549568428
76,2,70,208,110,49,7.683055206135545
76,2,80,209,100,48,6.44362223351419
76,2,90,213,90,44,6.916712774728734
76,2,100,215,80,42,8.081353081873651
76,2,110,218,70,39,6.895332120587476
76,2,120,224,60,33,7.439440318345207
76,2,130,230,50,27,4.84707276531498
76,2,140,235,40,22,4.047133234787451
76,2,150,239,30,18,3.927559069633993
76,2,160,245,20,12,3.7889555685702345
76,2,170,253,10,4,2.8253619299930204
76,30,0,132,180,32,12.621809826362421
76,30,10,132,170,32,16.101997155708627
76,30,20,131,160,33,20.033681787672652
76,30,30,131,150,33,15.926744611077208
76,30,40,132,140,32,13.127613463466343
76,30,50,134,130,30,14.804548723326766
76,30,60,135,120,29,14.061203064332497
76,30,70,137,110,27,13.96070436938575
76,30,80,137,100,27,12.880988880677847
76,30,90,141,90,23,13.22962591894602
76,30,100,142,80,22,13.742075494270557
76,30,110,144,70,20,11.898941638362917
76,30,120,147,60,17,12.45506775140066
76,30,130,150,50,14,11.753888321670003
76,30,140,153,40,11,13.495851155246722
76,30,150,157,30,7,14.670505625513155
76,30,160,163,20,1,13.786163307867373
76,30,170,163,10,1,13.233815925526782
76,67,0,168,180,115,3.043812711912274
76,67,10,169,170,114,6.372031365783182
76,67,20,164,160,119,10.107693933205777
76,67,30,165,150,118,6.167917081592663
76,67,40,171,140,112,3.105605020131665
76,67,50,178,130,105,2.8360804419254433
76,67,60,179,120,104,2.0176958283122777
76,67,70,187,110,96,1.0039358303395107
76,67,80,187,100,96,0.4112719252744568
76,67,90,198,90,85,0.7288545728423097
76,67,100,203,80,80,1.9501859044919938
76,67,110,214,70,69,1.2842252322789873
76,67,120,223,60,60,0.60027934999005
76,67,130,229,50,54,0.45861394539650235
76,67,140,237,40,46,0.44160117952393296
76,67,150,249,30,34,1.0514530712930201
76,67,160,259,20,24,0.5704362503865226
76,67,170,269,10,14,0.6816839948754154
76,4,0,115,180,44,3.121664808050258
76,4,10,115,170,44,6.439496045028079
76,4,20,115,160,44,9.64792194004451
76,4,30,115,150,44,5.76221267217811
76,4,40,116,140,43,3.5946542243004083
76,4,50,119,130,40,5.902028221211449
76,4,60,121,120,38,5.887429077943052
76,4,70,126,110,33,6.89414570363648
76,4,80,126,100,33,5.8027573677996545
76,4,90,131,90,28,7.140647151623361
76,4,100,134,80,25,8.155780856450699
76,4,110,137,70,22,7.050426961127629
76,4,120,141,60,18,8.089919175591193
76,4,130,144,50,15,8.133268677220789
76,4,140,147,40,12,10.877643738953289
76,4,150,151,30,8,13.549035719030229
76,4,160,158,20,1,14.068610712320964
76,4,170,158,10,1,13.558789930077236
76,83,0,207,180,56,7.1170950037613965
76,83,10,208,170,55,10.782984102254531
76,83,20,206,160,57,13.957273194996713
76,83,30,207,150,56,10.131983330187268
76,83,40,208,140,55,8.044386195811041
76,83,50,212,130,51,10.783879618801649
76,83,60,213,120,50,10.282195247833386
76,83,70,219,110,44,10.204037727311782
76,83,80,220,100,43,8.687437397427201
76,83,90,225,90,38,7.513355122448429
76,83,100,227,80,36,7.29651743559159
76,83,110,230,70,33,5.196338366634853
76,83,120,233,60,30,5.507049498075112
76,83,130,236,50,27,5.431014378082617
76,83,140,241,40,22,7.551486518493647
76,83,150,248,30,15,8.205362541086977
76,83,160,254,20,9,6.853246779772536
76,83,170,260,10,3,3.7012397433736566
76,81,0,110,180,100,1.0580334084300373
76,81,10,110,170,100,3.7679443255102885
76,81,20,109,160,101,6.193000741527875
76,81,30,109,150,101,2.6269590937612772
76,81,40,111,140,99,0.9349570019914066
76,81,50,116,130,94,2.84507237458804
76,81,60,125,120,85,2.23669369410607
76,81,70,132,110,78,2.095516557999077
76,81,80,132,100,78,1.1729158075509338
76,81,90,138,90,72,1.3593824906878034
76,81,100,142,80,68,2.8860798906949037
76,81,110,153,70,57,1.9107400463587854
76,81,120,161,60,49,1.2306204270338452
76,81,130,167,50,43,0.4251636535582264
76,81,140,174,40,36,0.7962337731070983
76,81,150,182,30,28,1.7144584348610408
76,81,160,194,20,16,0.8794758135559753
76,81,170,202,10,8,0.6506801606306705
76,60,0,78,180,64,1.9228622788191247
76,60,10,79,170,63,5.298689393300651
76,60,20,74,160,68,8.736425895499107
76,60,30,77,150,65,4.862585578409364
76,60,40,81,140,61,2.410598110748307
76,60,50,86,130,56,3.947996955346974
76,60,60,87,120,55,3.7897675056261377
76,60,70,92,110,50,4.207044993288558
76,60,80,92,100,50,3.2944552729361782
76,60,90,98,90,44,5.003534996765914
76,60,100,103,80,39,5.8937392636370225
76,60,110,109,70,33,3.702141945854293
76,60,120,114,60,28,3.276985894810791
76,60,130,118,50,24,2.718324864626815
76,60,140,123,40,19,3.923706296997784
76,60,150,128,30,14,5.7497398054816085
76,60,160,136,20,6,6.329102570315067
76,60,170,141,10,1,3.719285760233346
76,69,0,211,180,121,0.4949364216156776
76,69,10,211,170,121,3.4022047169547167
76,69,20,209,160,123,5.977201893252092
76,69,30,210,150,122,2.360385288289419
76,69,40,215,140,117,0.7434447864759963
76,69,50,222,130,110,2.8068832625600613
76,69,60,225,120,107,2.740528417286861
76,69,70,235,110,97,1.896908317827791
76,69,80,235,100,97,0.8762590838364333
76,69,90,243,90,89,1.677534827675946
76,69,100,249,80,83,1.7620910971184787
76,69,110,255,70,77,1.0399968703422502
76,69,120,266,60,66,0.6578479428172248
76,69,130,277,50,55,0.7642757621243867
76,69,140,284,40,48,0.5861379760565069
76,69,150,294,30,38,0.4253613692795173
76,69,160,307,20,25,0.5780087677004446
76,69,170,316,10,16,0.5181221970976089
76,38,0,69,180,95,2.495533136291254
76,38,10,49,170,115,3.0068515085809544
76,38,20,61,160,103,2.5738711638575253
76,38,30,62,150,102,0.6316143862468547
76,38,40,70,140,94,1.0175836826026343
76,38,50,86,130,78,0.8036355220583158
76,38,60,89,120,75,0.9009704535105483
76,38,70,97,110,67,0.8448035850580594
76,38,80,96,100,68,0.6686154605997664
76,38,90,108,90,56,1.9277263170861996
76,38,100,112,80,52,3.383293847060448
76,38,110,117,70,47,3.1667268546580987
76,38,120,128,60,36,3.552680858430614
76,38,130,135,50,29,1.223285741401636
76,38,140,140,40,24,1.062076244803999
76,38,150,147,30,17,0.7681117355811751
76,38,160,155,20,9,2.0405636720623503
76,38,170,163,10,1,2.9053627085955362
76,77,0,54,180,70,0.9295640146511644
76,77,10,54,170,70,4.085641122899238
76,77,20,51,160,73,7.117443723694472
76,77,30,52,150,72,3.337274895395566
76,77,40,57,140,67,1.3266275977549766
76,77,50,60,130,64,3.2961582074539977
76,77,60,62,120,62,3.432192304678002
76,77,70,67,110,57,4.864470170283617
76,77,80,68,100,56,3.9010759509788233
76,77,90,79,90,45,4.17345205762093
76,77,100,84,80,40,3.6665862985167843
76,77,110,88,70,36,1.6179294368320123
76,77,120,93,60,31,1.0915986226082823
76,77,130,97,50,27,1.5971962250921359
76,77,140,105,40,19,3.6371469691286205
76,77,150,111,30,13,4.6966124159638305
76,77,160,118,20,6,5.323902559008164
76,77,170,123,10,1,3.8376765226396974
76,91,0,0,180,105,18.04515311336514
76,91,10,0,170,105,16.41919901136987
76,91,20,0,160,105,16.915449649628957
76,91,30,0,150,105,18.064715321325277
76,91,40,0,140,105,16.13713953274284
76,91,50,0,130,105,12.093351669136762
76,91,60,0,120,105,9.111658664385185
76,91,70,0,110,105,3.5899091303914212
76,91,80,0,100,105,2.109219238466532
76,91,90,18,90,87,0.5112892753955206
76,91,100,22,80,83,0.5058042072890379
76,91,110,43,70,62,0.8384817281428141
76,91,120,49,60,56,0.9358019582021733
76,91,130,65,50,40,0.46237403256998033
76,91,140,74,40,31,0.498042195965938
76,91,150,81,30,24,0.7674078632451189
76,91,160,90,20,15,1.7002487102372532
76,91,170,97,10,8,2.4543454377887746
76,66,0,22,180,150,8.274046684303906
76,66,10,22,170,150,7.2546525689663905
76,66,20,20,160,152,7.747476709051413
76,66,30,21,150,151,8.891575255003946
76,66,40,21,140,151,5.780693178599967
76,66,50,23,130,149,2.13801436716422
76,66,60,26,120,146,1.175007075746695
76,66,70,36,110,136,0.7363898228313347
76,66,80,36,100,136,0.6898070069701137
76,66,90,61,90,111,0.5495481875196316
76,66,100,65,80,107,0.48316281391844995
76,66,110,87,70,85,1.0806443106522894
76,66,120,92,60,80,1.422533371492989
76,66,130,115,50,57,1.382048792258725
76,66,140,123,40,49,1.2482882248210792
76,66,150,136,30,36,0.5505338128964965
76,66,160,149,20,23,0.871787494689872
76,66,170,157,10,15,1.6671747855380228
76,89,0,135,180,52,5.654062391724539
76,89,10,135,170,52,9.055820083175725
76,89,20,134,160,53,12.982323384962168
76,89,30,134,150,53,8.956002542912852
76,89,40,136,140,51,5.978134957947727
76,89,50,138,130,49,7.187540023135669
76,89,60,140,120,47,6.524540425898775
76,89,70,144,110,43,6.545066487807419
76,89,80,144,100,43,5.430284210889267
76,89,90,149,90,38,6.15415362225207
76,89,100,152,80,35,6.975325082668977
76,89,110,156,70,31,5.373958240914643
76,89,120,161,60,26,5.386814085959521
76,89,130,164,50,23,4.822034849195981
76,89,140,168,40,19,6.73864639034407
76,89,150,172,30,15,9.00325591146871
76,89,160,180,20,7,9.527428005996695
76,89,170,186,10,1,5.498737611111926
76,94,0,4,180,224,3.3522481776726476
76,94,10,0,170,228,2.524498730327396
76,94,20,32,160,196,2.8874565585892027
76,94,30,12,150,216,2.450908882910782
76,94,40,5,140,223,1.221723000415447
76,94,50,56,130,172,1.4364308536286767
76,94,60,77,120,151,1.6677670320712688
76,94,70,97,110,131,2.5912511903311786
76,94,80,117,100,111,1.7024638231078972
76,94,90,127,90,101,0.3485719451781304
76,94,100,141,80,87,0.4206857456656701
76,94,110,151,70,77,1.0720768338548239
76,94,120,168,60,60,1.343552991439939
76,94,130,183,50,45,0.8238504347623348
76,94,140,192,40,36,0.38503696135415666
76,94,150,202,30,26,0.5178202022928269
76,94,160,212,20,16,0.6115425778332333
76,94,170,221,10,7,0.40123756970057656
76,26,0,13,180,156,1.0763438559363052
76,26,10,12,170,157,3.3261589797373925
76,26,20,10,160,159,5.604343864949173
76,26,30,11,150,158,2.2322302687260156
76,26,40,15,140,154,1.145256345847867
76,26,50,38,130,131,0.3393781130181614
76,26,60,39,120,130,0.8721327363517358
76,26,70,91,110,78,0.8943567109638934
76,26,80,93,100,76,0.7063005663773351
76,26,90,106,90,63,0.36458338290388437
76,26,100,110,80,59,0.5728121331398709
76,26,110,117,70,52,0.6951394490987071
76,26,120,129,60,40,1.0520101564601472
76,26,130,136,50,33,0.7436851712703736
76,26,140,142,40,27,0.9788093815953933
76,26,150,152,30,17,1.6311830548729747
76,26,160,160,20,9,1.6455505152550445
76,26,170,168,10,1,1.042301390826657
76,62,0,0,180,150,5.625015940610568
76,62,10,0,170,150,5.377662199656362
76,62,20,0,160,150,7.56945255640888
76,62,30,0,150,150,7.371338658259925
76,62,40,0,140,150,2.4742300749737427
76,62,50,0,130,150,0.5924100157669723
76,62,60,0,120,150,1.0924090472252312
76,62,70,40,110,110,0.687030972201551
76,62,80,44,100,106,0.6249178019424336
76,62,90,63,90,87,0.7724229238367043
76,62,100,76,80,74,0.4026620304007744
76,62,110,86,70,64,0.3996819264130058
76,62,120,93,60,57,0.4577695556952337
76,62,130,108,50,42,0.43505719318345504
76,62,140,114,40,36,0.5742552183682172
76,62,150,123,30,27,0.5416269420207191
76,62,160,134,20,16,1.2144312465248186
76,62,170,143,10,7,0.6284946079707594
76,99,0,108,180,47,7.994333090472969
76,99,10,108,170,47,11.674988068451313
76,99,20,107,160,48,14.954946574753892
76,99,30,107,150,48,11.161245434328583
76,99,40,109,140,46,8.935485620178246
76,99,50,113,130,42,11.27016211736538
76,99,60,114,120,41,10.708089404314306
76,99,70,120,110,35,10.168406046928032
76,99,80,120,100,35,8.871260557991965
76,99,90,124,90,31,7.996083121480992
76,99,100,127,80,28,7.868970169387354
76,99,110,129,70,26,5.789583134514832
76,99,120,132,60,23,6.371026380634877
76,99,130,136,50,19,6.2850448496921745
76,99,140,139,40,16,8.577146446044551
76,99,150,144,30,11,10.797456396241008
76,99,160,149,20,6,12.337446624791443
76,99,170,154,10,1,10.845286656829249
76,100,0,90,180,80,3.0667286225673562
76,100,10,90,170,80,6.736562030733885
76,100,20,89,160,81,9.24400687693571
76,100,30,90,150,80,5.8279155527799675
76,100,40,92,140,78,4.602982709664056
76,100,50,99,130,71,8.643314056209288
76,100,60,107,120,63,7.655100251936125
76,100,70,114,110,56,5.2255746234207585
76,100,80,113,100,57,3.7179158748896857
76,100,90,118,90,52,2.646934842302051
76,100,100,121,80,49,2.8245444580361228
76,100,110,124,70,46,1.91599561119149
76,100,120,131,60,39,3.306857109708431
76,100,130,137,50,33,3.436446297452864
76,100,140,144,40,26,3.711530838451895
76,100,150,151,30,19,2.5243366842751738
76,100,160,158,20,12,2.2748414981190517
76,100,170,164,10,6,1.6730875195438437
76,64,0,138,180,115,0.7830384375331261
76,64,10,138,170,115,3.5873553498893256
76,64,20,137,160,116,6.744788743090449
76,64,30,136,150,117,2.791740535468879
76,64,40,140,140,113,0.8380958294655512
76,64,50,146,130,107,1.8354796478768374
76,64,60,148,120,105,1.6261370032093534
76,64,70,165,110,88,1.1751976057872608
76,64,80,165,100,88,0.41006468950929664
76,64,90,173,90,80,0.3867638154640004
76,64,100,177,80,76,0.9165873419457959
76,64,110,185,70,68,1.4547079752552532
76,64,120,195,60,58,2.020531814416165
76,64,130,203,50,50,1.0232298948662315
76,64,140,213,40,40,0.35573829186060824
76,64,150,221,30,32,0.48450365618937097
76,64,160,230,20,23,0.5363730892408403
76,64,170,241,10,12,0.6759172743852782
76,74,0,96,180,40,7.953637610954956
76,74,10,97,170,39,11.53751955370847
76,74,20,96,160,40,14.997732591308171
76,74,30,96,150,40,11.042437726198953
76,74,40,97,140,39,8.707807009505917
76,74,50,101,130,35,10.91495828861133
76,74,60,102,120,34,10.501361446192066
76,74,70,105,110,31,10.79270381446972
76,74,80,106,100,30,9.46893189082109
76,74,90,110,90,26,10.274263826331525
76,74,100,111,80,25,11.313000970326287
76,74,110,114,70,22,9.827320822605678
76,74,120,117,60,19,10.649318443911344
76,74,130,120,50,16,10.140830925416013
76,74,140,124,40,12,11.91234243859354
76,74,150,128,30,8,13.314590120788978
76,74,160,133,20,3,13.353415725294024
76,74,170,135,10,1,11.611649164428968
76,85,0,88,180,70,2.8729381598573696
76,85,10,88,170,70,6.145674757639714
76,85,20,86,160,72,9.29970921239487
76,85,30,87,150,71,5.492998805526576
76,85,40,90,140,68,3.2375401731803386
76,85,50,95,130,63,4.776354457729661
76,85,60,97,120,61,4.219151550290118
76,85,70,103,110,55,4.101395025715464
76,85,80,104,100,54,2.8956932565336118
76,85,90,112,90,46,1.872337599929052
76,85,100,115,80,43,2.1803982731524756
76,85,110,119,70,39,1.8477030095349019
76,85,120,126,60,32,2.453849352745788
76,85,130,131,50,27,2.6716744380239508
76,85,140,137,40,21,4.497360918660533
76,85,150,144,30,14,4.66082480685577
76,85,160,150,20,8,4.517581447232024
76,85,170,157,10,1,3.26643983492031
76,65,0,95,180,28,15.186637162790669
76,65,10,96,170,27,18.912966031335575
76,65,20,95,160,28,22.564688474613
76,65,30,95,150,28,18.591782358460843
76,65,40,96,140,27,15.84329753461618
76,65,50,98,130,25,17.72211393116813
76,65,60,98,120,25,16.97572904415516
76,65,70,100,110,23,16.94883279441444
76,65,80,100,100,23,15.832594519823402
76,65,90,103,90,20,16.682034632190465
76,65,100,104,80,19,17.59313359099564
76,65,110,106,70,17,15.902522498358348
76,65,120,109,60,14,16.278209697518086
76,65,130,112,50,11,15.060581682129044
76,65,140,115,40,8,16.16287566802668
76,65,150,119,30,4,16.38474351649381
76,65,160,122,20,1,14.929273063819739
76,65,170,122,10,1,16.232686705726486
76,59,0,157,180,44,9.264150894850967
76,59,10,158,170,43,12.771345852002566
76,59,20,156,160,45,16.70165568443209
76,59,30,156,150,45,12.62029833189603
76,59,40,158,140,43,9.682822576146616
76,59,50,160,130,41,10.870653319947698
76,59,60,162,120,39,9.829651894564703
76,59,70,165,110,36,9.186811222792786
76,59,80,165,100,36,7.768870461879525
76,59,90,168,90,33,7.951748597076023
76,59,100,170,80,31,8.823159983572566
76,59,110,173,70,28,7.451924216797547
76,59,120,177,60,24,8.190502146008562
76,59,130,182,50,19,7.286719244581166
76,59,140,186,40,15,8.134563160112245
76,59,150,191,30,10,8.385284720592022
76,59,160,196,20,5,7.9791615535893365
76,59,170,200,10,1,6.08841589408218
76,49,0,65,180,120,1.7791830933667534
76,49,10,55,170,130,3.293188319148054
76,49,20,58,160,127,2.87733550262636
76,49,30,59,150,126,0.6098945908729179
76,49,40,67,140,118,0.43285193569917724
76,49,50,77,130,108,0.46545134539701905
76,49,60,78,120,107,0.9134762674987236
76,49,70,99,110,86,1.0166060920362594
76,49,80,100,100,85,0.9475340712044324
76,49,90,110,90,75,0.500719117206324
76,49,100,116,80,69,1.4327711878769056
76,49,110,125,70,60,1.1755049093648946
76,49,120,132,60,53,1.4563371439289845
76,49,130,141,50,44,0.710526968968594
76,49,140,151,40,34,0.41758696168619736
76,49,150,159,30,26,0.3532905014617991
76,49,160,166,20,19,0.9315790723016346
76,49,170,176,10,9,0.9955215246918412
76,70,0,58,180,49,1.7469338811037467
76,70,10,58,170,49,5.115199177950723
76,70,20,57,160,50,7.751275168902438
76,70,30,58,150,49,4.3057195243953545
76,70,40,59,140,48,2.951816982643444
76,70,50,61,130,46,7.297690514807846
76,70,60,62,120,45,7.400887726105586
