,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
15260,76,102,0.17207929802642158,0.23891478988737555,0.2873560012863966,-0.3023417831158148,0.2229466214502376,-0.4538043721586613,0.30202365101466616,108,0.7536051804087859
15261,76,103,0.15089217314212694,0.2354623952984057,0.2897601511875864,-0.3136092131854178,0.14849212376436136,-0.4303106209035164,0.3327995835278942,107,0.7221982110480429
15262,76,104,0.107333920507067,0.2218374566015319,0.2887866816388912,-0.3187915556659536,0.09569111499246104,-0.4155468613651889,0.3429964257061449,106,0.6805091299638317
15263,76,105,0.057518175936679274,0.19452841604990206,0.2819785243499472,-0.3254774192511524,0.07216669421931543,-0.4068289433554321,0.3307167154634306,105,0.6363315519349169
15264,76,106,0.02386313273385899,0.15297049543503238,0.2663031657915817,-0.3420105878943168,0.07874407391114308,-0.39944396932519505,0.3005872117104883,104,0.5995691158164963
15265,76,107,0.023611668366551403,0.10214248337938274,0.2410507568532559,-0.3733444765035155,0.11197393341514036,-0.3895978544167815,0.2612789167573174,103,0.5798739551889398
15266,76,108,0.059935019925142614,0.052588857872349404,0.20977463475423666,-0.4177083326331388,0.1666648921688216,-0.3767062081686209,0.22264090756267105,102,0.5838761648631393
15267,76,109,0.12088566160998634,0.017138463127379627,0.17993440045760953,-0.4663693509903432,0.2372317182263379,-0.3641904076835557,0.19328103743277766,101,0.6134627714471619
15268,76,110,0.18711961895558865,0.005942046142529637,0.16055553289461771,-0.5064696585582571,0.3176554800730272,-0.35854045831387577,0.17881612768920427,100,0.6659865934276917
15269,76,111,0.2420039184539444,0.02331202666965175,0.15883451931433407,-0.5264284894548228,0.40134278421906544,-0.3666439571134112,0.18097701768893812,99,0.7360777097660609
15270,76,112,0.2783018771507508,0.06727919788458298,0.17761226052424214,-0.5211082407141499,0.4816078871914709,-0.3925168597964737,0.19755979685290506,98,0.8177325510884277
15271,76,113,0.2978762646193026,0.13188906102372264,0.2141419326097644,-0.4937153352296874,0.5524841533065596,-0.4348693862764644,0.22339187896067625,97,0.9049436758492639
15272,76,114,0.30697525995273706,0.2089250602371628,0.2611485391146218,-0.45350929085229097,0.6096934549465989,-0.4869881391157234,0.25229235977224673,96,0.9912165035793754
15273,76,115,0.3113743544981549,0.28903849463235043,0.30981827764549363,-0.4106702200142544,0.6508851099852222,-0.5386837811003587,0.2789665620027604,95,1.0689941353723704
15274,76,116,0.3139880281757439,0.3627091592909522,0.3529231259790976,-0.3717818490613509,0.6754142218303025,-0.5797811619064225,0.3001051570118433,94,1.1303178573795667
15275,76,117,0.3155562722973797,0.42186924186382346,0.3867285104067113,-0.3385031682661079,0.6842581462563235,-0.6030754787743388,0.3139726026853253,93,1.1688308114520696
15276,76,118,0.3166741321765726,0.4622399708779822,0.4107389849539417,-0.30960590025880386,0.6794925459071265,-0.6060516605639077,0.3197817490661151,92,1.1821980686933145
15277,76,119,0.3191119509438587,0.484177982509699,0.4259608805865354,-0.2843721909639526,0.6638880765382471,-0.5909981731758243,0.3174741579456284,91,1.1732900554008074
15278,76,120,0.3255409091399526,0.4912034375700824,0.4328376820718179,-0.2640806492021175,0.6403652305667863,-0.5639704209916762,0.30894345309422283,90,1.1491854306828488
15279,76,121,0.3382791083336887,0.48700508098973105,0.43033858232365796,-0.25089826521072506,0.6116075401713996,-0.5334225537844783,0.2988756428256568,89,1.118558999779161
15280,76,122,0.35736228064516085,0.4728102673798657,0.4167049066408219,-0.24498313617811315,0.5799333222770924,-0.5081948322813794,0.2940238748932854,88,1.0881752144431447
15281,76,123,0.3794596700095325,0.4477164882414564,0.3919822720621554,-0.243200631890179,0.5473449373427384,-0.49584895943892204,0.30061504921577026,87,1.0615057459136121
15282,76,124,0.3992604550100455,0.4106103251503913,0.3605481983015309,-0.24071608671239994,0.5159744949940549,-0.5009429060111447,0.3215287251638895,86,1.039909188252359
15283,76,125,0.4128852445594492,0.3625395305123775,0.3315969290458554,-0.23487811575992645,0.4884964689183573,-0.524232846005457,0.35501718729574633,85,1.0256888118020258
15284,76,126,0.4213834120468066,0.30715474194265924,0.3162981860811845,-0.22818178106830944,0.4682695116859053,-0.5627605620178816,0.3960500576529041,84,1.0240944034195016
15285,76,127,0.43166021160476536,0.2493888367419333,0.3228467869173025,-0.2282011903486299,0.458807331969089,-0.6105610435600598,0.4386968007564004,83,1.0421918370109267
15286,76,128,0.4533930112677493,0.19353760015632496,0.3516199519406517,-0.2437762656020207,0.4624363538731762,-0.6597827066404349,0.4783259242412774,82,1.0844790020115391
15287,76,129,0.4933142767213498,0.14263328809639153,0.39428353958502493,-0.280035477541192,0.4792886186767696,-0.7020422193779507,0.5120810849861193,81,1.1486942406561955
15288,76,130,0.5508468938368174,0.09939973412569986,0.4374720706043739,-0.33538077975432856,0.5069910508261214,-0.7304495100401165,0.538327925966831,80,1.2253502839425783
15289,76,131,0.617434767373718,0.06691615702699708,0.4691990256136044,-0.4019072557104528,0.5418810027836616,-0.7420508958187484,0.5561020760224274,79,1.3016625376593385
15290,76,132,0.6800762059506069,0.04859755745149752,0.4848286346830445,-0.4695101418452751,0.5804450267978541,-0.7393412178847302,0.5655454574884142,78,1.3680734329207611
15291,76,133,0.7265033101355217,0.04712402792729817,0.4887804476278283,-0.5308459220879402,0.6203757217989219,-0.7291475827083911,0.5686357371155311,77,1.4225679393391186
15292,76,134,0.7492286872116327,0.06390770917011966,0.4909596883272566,-0.5843695535423392,0.6600541053789704,-0.7191876982974208,0.5690464871222151,76,1.4700614448186478
15293,76,135,0.7463059979754538,0.10003789390793907,0.5000922927087235,-0.633641720576412,0.6973269281056677,-0.7137091557543063,0.570297648874788,75,1.5171710598333488
15294,76,136,0.7198328288004796,0.15625888981950928,0.5180958244641071,-0.6832479054852754,0.7288469311889219,-0.7115430386507599,0.5733959711914733,74,1.565965198166797
15295,76,137,0.6738458594181514,0.2316164232923177,0.5394698225049462,-0.7343181394356552,0.7508987742355545,-0.7075262490883741,0.5763684817885955,73,1.6115236267890267
15296,76,138,0.6139989306154311,0.3204085235131157,0.5556608778034107,-0.7823830639883487,0.7614231565613702,-0.6967225645318346,0.5764287717266356,72,1.6450031445183941
15297,76,139,0.5481627488442711,0.4112318754811133,0.5611946298061411,-0.8187218669558267,0.7615120576920551,-0.6781671351866791,0.5732423046233841,71,1.6597765926847936
15298,76,140,0.4869550318077466,0.4894825692932117,0.5572104887854021,-0.8343312400436989,0.7552189920064046,-0.6562090672334061,0.5709382184485742,70,1.6565850408604694
15299,76,141,0.4421359158185184,0.5421939904894958,0.5509535010910452,-0.8240275527690033,0.7477987098910377,-0.6383255882623835,0.5768477350323844,69,1.6439202673614317
15300,76,142,0.42276810760421785,0.5628223264048263,0.5515665040190613,-0.7891725446936483,0.7435093726312603,-0.6318958885884386,0.5981729908402622,68,1.6342568700135156
15301,76,143,0.4311550642569074,0.5525652752860546,0.5654914772557068,-0.7380838198234729,0.7444890474016894,-0.6417182426257688,0.6382852146790929,67,1.638598186735088
15302,76,144,0.4615607812775142,0.5195507696004723,0.5932643028940605,-0.6845845471773644,0.7507330759196168,-0.6696210757210105,0.6945902119076799,66,1.6629788755967312
15303,76,145,0.5022861381239253,0.4762319339228099,0.6293340088960461,-0.644746664798975,0.7605981436909092,-0.7150682415827654,0.7583496826036006,65,1.707371374703434
15304,76,146,0.5404900066522746,0.4367701288895858,0.6646612851080514,-0.6321954933221497,0.7712257020521531,-0.7756849362567022,0.8171347032242545,64,1.7669954943749309
15305,76,147,0.5670583528526956,0.4139895340598776,0.6911894534487526,-0.6535584027320527,0.7790783392475463,-0.8472700487605208,0.8593339183050704,63,1.834897912962805
15306,76,148,0.5793627197590561,0.4159076315287354,0.7059025247387133,-0.7059365234652653,0.7805478146630851,-0.9239563994901798,0.8794287434042803,62,1.9046486333702146
15307,76,149,0.5813671210269282,0.4433983486893264,0.7122371712539118,-0.778039769127375,0.7732350276782516,-0.9992596118538292,0.8804230755139971,61,1.9724397983132258
15308,76,150,0.5812948290425318,0.4896026590698784,0.7183241637304596,-0.8546307702538469,0.7571652635893028,-1.0672407023453017,0.8721284421913417,60,2.0374306659321837
15309,76,151,0.5879851808919134,0.5418862016977384,0.7325799256923546,-0.9216008134262306,0.7354069174076123,-1.12319967169505,0.8655670825307721,59,2.099812309906096
15310,76,152,0.6072166007207819,0.5861427764344682,0.7595995492790869,-0.9693807312055585,0.7136453518867929,-1.1635512654115479,0.8679783257542361,58,2.1585823079644384
15311,76,153,0.6393508341043286,0.6119004167627617,0.7982509114093276,-0.9939674862581156,0.6986702741643375,-1.1857621718685096,0.8813252988790541,57,2.210868598547747
15312,76,154,0.6793198428656668,0.6168727203291983,0.8424664650570611,-0.9962972034902536,0.6960022390529257,-1.1888103086335535,0.904830147052844,56,2.2536615586232305
15313,76,155,0.719114971855544,0.6083122113258497,0.8842871031109087,-0.9812607095443566,0.7080740936244334,-1.1741122353422146,0.9378511655215424,55,2.2866478206483376
15314,76,156,0.7518143298417318,0.6006237461507439,0.9170137709820608,-0.956851013444144,0.733527419539185,-1.1454428846997708,0.9808445961655118,54,2.313777117477987
15315,76,157,0.7746954136960341,0.6094370192353848,0.9372002358347352,-0.9321008679889096,0.7685374671771608,-1.1077464040331837,1.0335186279223332,53,2.3417474451523836
15316,76,158,0.7901599800980867,0.6452867044470472,0.9453438176677236,-0.9145707438035128,0.8091900266787198,-1.065638178179023,1.0923443325984623,52,2.37697169949565
15317,76,159,0.8034607868560891,0.7088007862084619,0.9455322323695126,-0.9081738289532147,0.8538642846958859,-1.0227871119985423,1.149475160976457,51,2.422520248076676
15318,76,160,0.819010420244246,0.7901354583563512,0.9447371316213689,-0.9127741629845356,0.9036529150864272,-0.9824383761987228,1.1945938554673798,50,2.477270002876716
15319,76,161,0.8376063766268114,0.8728982442320381,0.9515957083044356,-0.9255932978368216,0.9605982037482578,-0.9482083447693602,1.2187109243394643,49,2.537311822692072
15320,76,162,0.8561998229269593,0.9405371827287916,0.9740553048188278,-0.9433319625747708,1.024105566542813,-0.924264023187812,1.2184025968964505,48,2.5980771383459023
15321,76,163,0.8706515479773964,0.9822944635271732,1.0163581971989466,-0.9640076434943532,1.0882659963572832,-0.9145326346764836,1.1978710373501622,47,2.656171795876086
15322,76,164,0.8793510683488983,0.9958261591062714,1.076000367989536,-0.9875690743375024,1.1422605208438923,-0.9216049218774236,1.1673004772355404,46,2.7096749608392714
15323,76,165,0.8850359942186716,0.985475662628572,1.1429822817005888,-1.0152913236675492,1.174392066941382,-0.945808623334229,1.1379116947287031,45,2.757105967177477
15324,76,166,0.8934037275562978,0.9586848474582232,1.2021550092923237,-1.0483598528630416,1.1777408773316442,-0.9851036335610606,1.1172348899879854,44,2.796616458120305
15325,76,167,0.9098342610838008,0.9224138509109978,1.2387801452045204,-1.0859297607111096,1.1544533902085783,-1.035708564136706,1.1072106601374645,43,2.8263677500338074
15326,76,168,0.9365133958549834,0.8824462600372309,1.2445473188594145,-1.124125530256072,1.1156118384776197,-1.0935657717835008,1.1059975666955402,42,2.846467699898989
15327,76,169,0.9720699968206072,0.8442529124424001,1.2214284634151469,-1.1566245704403992,1.0771234826402285,-1.1550885597700635,1.1111557567720074,41,2.8606819596278044
15328,76,170,1.0131229023675958,0.8146717135204854,1.1813638464880565,-1.1772957041680412,1.0536925257019891,-1.2163891625261427,1.1218239716822953,40,2.876490531056413
15329,76,171,1.0558549762586449,0.8014600242232814,1.141441284783119,-1.183320669898517,1.0541053661179594,-1.2715470716919672,1.1382399321573653,39,2.9020309656745504
15330,76,172,1.0965979723875243,0.8110258339531213,1.1167959639271041,-1.1767640609153214,1.0794387983719915,-1.312415650876583,1.1602921165421574,38,2.9420325432562358
15331,76,173,1.1315068616227697,0.8450177846138449,1.1144796792986615,-1.1638963386270629,1.124215182232914,-1.331430450156683,1.1860945059111332,37,2.994961101776499
15332,76,174,1.1569236308784163,0.8976607960005731,1.1318116607178612,-1.1527155812973937,1.1788649021398467,-1.32677423163518,1.2123014309051887,36,3.0538282595042805
15333,76,175,1.1707594237816508,0.9560536765086058,1.1595375384502031,-1.1503152612509022,1.2331696725496983,-1.3056741991464245,1.2356068871303971,35,3.1102602380007216
15334,76,176,1.1747427763670166,1.004172022885734,1.1883282180565546,-1.1613053297736622,1.2793140527754654,-1.2828274737268122,1.2546024105950329,34,3.159850580883866
15335,76,177,1.1753327250334955,1.029332801486196,1.2140075682155005,-1.1867927587270175,1.3141691310706929,-1.2744425340439212,1.2707229430560705,33,3.205180154844989
15336,76,178,1.1822641113432832,1.0283403643721565,1.238618520105038,-1.2241935789454184,1.3397040763509915,-1.2913665018521163,1.287413765757291,32,3.254805782050582
15337,76,179,1.2043202721156927,1.0093078138830407,1.266707813821757,-1.267912055438405,1.3615901784678894,-1.335604849977566,1.308261202222512,31,3.318538047202776
15338,76,180,1.2447383365568645,0.9885536369095478,1.3003495369142328,-1.3111396430142417,1.386053906588984,-1.401284409673127,1.3353633689171311,30,3.4020493552275433
15339,76,181,1.2982471014317634,0.9835651326462288,1.3368400704524626,-1.3486051120970592,1.4170180023719352,-1.4788698001162637,1.3688453599375658,29,3.5040094209668093
15340,76,182,1.3525615007057132,1.0063486309703646,1.3707062358920474,-1.3792297160535143,1.4545785056781513,-1.5597679821362775,1.4074385434155903,28,3.6176606044330235
15341,76,183,1.3933960081592598,1.0593246342981069,1.3973085236333334,-1.4062056122468796,1.495829881169129,-1.6389042881127924,1.4492310141933502,27,3.734302013125938
15342,76,184,1.4110592127075212,1.1351606617191785,1.415220970822061,-1.4347693410655675,1.5367431945879888,-1.7142673503865382,1.4916191860060686,26,3.8461778933155664
15343,76,185,1.4047896980302483,1.2189818455587622,1.4259297564134419,-1.4690198828903998,1.5741553754067288,-1.7845105428841996,1.530890787426218,25,3.9470704438008455
15344,76,186,1.383135475126145,1.2924135049064018,1.4322309069986008,-1.5097032656278029,1.60642573767809,-1.8465288440145289,1.5624696616706462,24,4.031672493203819
15345,76,187,1.3603143958741493,1.3389129890033056,1.4370284173306924,-1.5543683214879318,1.6333545651403631,-1.8952182949657892,1.5819512225438987,23,4.095922283731716
15346,76,188,1.350805594148779,1.349645051620158,1.4430668829065434,-1.59903045499397,1.655563293110906,-1.9254949269175343,1.5871829302144886,22,4.138922325515334
15347,76,189,1.3648908141319451,1.3276954637830891,1.4526279298344469,-1.6404804745268542,1.674173381171353,-1.9350365222926629,1.5800772222102677,21,4.1651875856668035
15348,76,190,1.4065882522394284,1.2881738147351114,1.4664599489178465,-1.677687604231999,1.6909064598070611,-1.9255507933918163,1.5666084747044406,20,4.184625870166207
15349,76,191,1.473763842951894,1.2524403899751593,1.4829715450902017,-1.7122568071731143,1.7083205978248894,-1.9020799403580324,1.5548489943286703,19,4.209614010103417
15350,76,192,1.5589116759450383,1.2394665454001088,1.4990341440630328,-1.7479224688924209,1.7297364696484463,-1.870992488606028,1.5517046685553757,18,4.2504833748515685
15351,76,193,1.6507017711150198,1.2584639502998,1.5126896378044734,-1.7890709430912994,1.75857889761034,-1.8383803403227919,1.5600487261946139,17,4.312137426576258
15352,76,194,1.7361334641667954,1.3067401853318297,1.526146419773058,-1.8384874550725736,1.7974626289206062,-1.80980490238067,1.5777593477617822,16,4.393566484015023
15353,76,195,1.8041254969875344,1.3733202355214624,1.5459383909486402,-1.8950679518433136,1.8473325262783524,-1.7906513233048331,1.5987581603519567,15,4.489657302778538
